What begins when the person has final authority over the federal budget of the United States submits a budget request to congress ? \n - united states budget process - budget is divided into categories known as budget functions . these functions include all spending for a given topic , regardless of the federal agency that oversees the individual federal program . both the president ' s budget , and congress ' budget resolution provide summaries by function . list of budget functions : united states budget process the united states budget process is the framework used by congress and the president of the united states to formulate and create the united states federal budget . the process was established by the budget and accounting act of 1921 , the congressional budget and impoundment control act of 1974 , and additional budget - - united states budget process - united states budget process the united states budget process is the framework used by congress and the president of the united states to formulate and create the united states federal budget . the process was established by the budget and accounting act of 1921 , the congressional budget and impoundment control act of 1974 , and additional budget legislation . prior to 1974 , congress had no formal process for establishing a federal budget . when president richard nixon began to refuse to spend funds that congress had allocated , they adopted a more formal means by which to challenge him . the congressional budget act of 1974 - - united states budget process - created the congressional budget office ( cbo ) , which gained more control of the budget , limiting the power of the president ' s office of management and budget ( omb ) . the act passed easily while the administration was embroiled in the watergate scandal and was unwilling to provoke congress . the united states budget process begins when the president of the united states submits a budget request to congress . the president ' s budget is formulated over a period of months with the assistance of the office of management and budget ( omb ) , the largest office within the executive office of the president . the budget request includes funding requests - - united states federal budget - federal programs . if congress fails to pass an annual budget , then several appropriations bills must be passed as " stop gap " measures . after congress approves an appropriations bill , it is then sent to the president , who may either sign it into law or veto it . a vetoed bill is sent back to congress , which can pass it into law with a two - thirds majority in each legislative chamber . congress may also combine all or some appropriations bills into one omnibus reconciliation bill . in addition , the president may request and the congress may pass supplemental appropriations bills or emergency supplemental appropriations bills . several - - united states budget process - are also posted on the omb website . the budget and accounting act of 1921 requires the president to submit the budget to congress for each fiscal year , which is the 12 - month period beginning on october 1 and ending on september 30 of the next calendar year . the current federal budget law ( ( a ) ) requires that the president submit the budget between the first monday in january and the first monday in february . in recent times , the president ' s budget submission has been issued in the first week of february . the budget submission has been delayed , however , in some new	the united states budget process
Who has ordered its officers and staff non - commissioned officers to carry the kind of rifle the rifleman carry instead of the m9 handgun ? \n - m4 carbine - and is better able to penetrate modern body armor . the united states marine corps has ordered its officers ( up to the rank of lieutenant colonel ) and staff non - commissioned officers to carry the m4 carbine instead of the m9 handgun . this is in keeping with the marine corps doctrine , " every marine a rifleman " . the marine corps , however , chose the full - sized m16a4 over the m4 as its standard infantry rifle . united states navy corpsmen e5 and below are also issued m4s instead of the m9 . while ordinary riflemen in the marine corps were armed with m16a4s , m4s were fielded by troops in - - rifleman - raised by individual states for their own regiments . in the united states marine corps , the military occupational specialty ( mos ) 0311 is for rifleman . it is the primary infantry mos for the marine corps , equivalent to the u . s . army mos 11b for infantryman . training for marine corps riflemen is conducted at the u . s . marine corps school of infantry and training for u . s . army riflemen is conducted at u . s . army infantry school . rifleman a rifleman is an infantry soldier armed with a rifled long gun . although the rifleman role had its origin with 16th century hand cannoneers and 17th century musketeers , the - - rifleman - rifleman a rifleman is an infantry soldier armed with a rifled long gun . although the rifleman role had its origin with 16th century hand cannoneers and 17th century musketeers , the term originated in the 18th century with the introduction of the rifled musket . by the mid - 19th century , entire regiments of riflemen were formed and became the mainstay of all standard infantry , and " rifleman " became a generic term for any common infantryman . units of musketeers were originally developed to support units of pikemen . as firearms became more effective and widely used , the composition of these pike - and - musket units changed , with pikemen eventually - - scout rifle - scout rifle the scout rifle is a class of general - purpose rifles defined and promoted by jeff cooper in the early 1980s . these are typically bolt - action carbines chambered for . 308 winchester ( or 7 . 62×51mm ) , less than 1 meter ( 40 inches ) in length , and less than in weight , with iron and optical sights and fitted with practical slings ( such as ching slings ) for shooting and carrying , and capable of hitting man - sized targets out to 450 meters without scopes . typically they employ forward - mounted low - power long eye relief scopes or sights to afford easy access to the top of the rifle action for rapid reloading . - - hunting weapon - the rear of the head . this kills the alligator immediately upon its being taken , as required by regulatory laws governing the hunt . modern cartridge firearms are generally broken down into classifications based on their characteristics . due to the vast number of laws regulating firearms in different jurisdictions , legal definitions may vary widely from the technical definitions provided here . rifles are shoulder fired guns with rifled barrels , and provide the greatest accuracy and range of all hunting weapons . centerfire rifles are generally used for killing big - game	the united states marine corps
What happens when the process that allows liquid water to return to the earth from the atmosphere of a liquid is equal to its condensation ? \n - desalination - are driven by either thermal ( e . g . , distillation ) or electrical ( e . g . , ro ) as the primary energy types . energy cost in desalination processes varies considerably depending on water salinity , plant size and process type . at present the cost of seawater desalination , for example , is higher than traditional water sources , but it is expected that costs will continue to decrease with technology improvements that include , but are not limited to , improved efficiency , reduction in plants footprint , improvements to plant operation and optimization , more effective feed pretreatment , and lower cost energy sources . reverse osmosis uses a thin - film composite membrane , which comprises an ultra - thin , aromatic - - evaporation - in evaporative cooling . on average , only a fraction of the molecules in a liquid have enough heat energy to escape from the liquid . the evaporation will continue until an equilibrium is reached when the evaporation of the liquid is the equal to its condensation . in an enclosed environment , a liquid will evaporate until the surrounding air is saturated . evaporation is an essential part of the water cycle . the sun ( solar energy ) drives evaporation of water from oceans , lakes , moisture in the soil , and other sources of water . in hydrology , evaporation and transpiration ( which involves evaporation within plant stomata ) are collectively - - water aeration - techniques and technologies available for both approaches natural aeration is a type of both sub - surface and surface aeration . it can occur through sub - surface aquatic plants . through the natural process of photosynthesis , water plants release oxygen into the water providing it with the oxygen necessary for fish to live and aerobic bacteria to break down excess nutrients . oxygen can be driven into the water when the wind disturbs the surface of the water body and natural aeration can occur through a movement of water caused by an incoming stream , waterfall , or even a strong flood . in large water bodies , autumn turn - over - - desalination - present above the liquid . the compressed vapor is then used to provide the heat needed for the evaporation of the rest of the sea water . since this system only requires power , it is more cost effective if kept at a small scale . the leading process for desalination in terms of installed capacity and yearly growth is reverse osmosis ( ro ) . the ro membrane processes use semipermeable membranes and applied pressure ( on the membrane feed side ) to preferentially induce water permeation through the membrane while rejecting salts . reverse osmosis plant membrane systems typically use less energy than thermal desalination processes . desalination processes - - desalination - be treated and used again . salty groundwater in the region would be treated to become freshwater , and in areas near the ocean , seawater could be treated . the passarell process uses reduced atmospheric pressure rather than heat to drive evaporative desalination . the pure water vapor generated by distillation is then compressed and condensed using an advanced compressor . the compression process improves distillation efficiency by creating the reduced pressure in the evaporation chamber . the compressor centrifuges the pure water vapor after it is drawn through a demister ( removing residual impurities ) causing it to compress against tubes in the collection chamber	an equilibrium
What is the process that allows liquid water to return to the earth from the atmosphere ? \n - desalination - are driven by either thermal ( e . g . , distillation ) or electrical ( e . g . , ro ) as the primary energy types . energy cost in desalination processes varies considerably depending on water salinity , plant size and process type . at present the cost of seawater desalination , for example , is higher than traditional water sources , but it is expected that costs will continue to decrease with technology improvements that include , but are not limited to , improved efficiency , reduction in plants footprint , improvements to plant operation and optimization , more effective feed pretreatment , and lower cost energy sources . reverse osmosis uses a thin - film composite membrane , which comprises an ultra - thin , aromatic - - evaporation - in evaporative cooling . on average , only a fraction of the molecules in a liquid have enough heat energy to escape from the liquid . the evaporation will continue until an equilibrium is reached when the evaporation of the liquid is the equal to its condensation . in an enclosed environment , a liquid will evaporate until the surrounding air is saturated . evaporation is an essential part of the water cycle . the sun ( solar energy ) drives evaporation of water from oceans , lakes , moisture in the soil , and other sources of water . in hydrology , evaporation and transpiration ( which involves evaporation within plant stomata ) are collectively - - water aeration - techniques and technologies available for both approaches natural aeration is a type of both sub - surface and surface aeration . it can occur through sub - surface aquatic plants . through the natural process of photosynthesis , water plants release oxygen into the water providing it with the oxygen necessary for fish to live and aerobic bacteria to break down excess nutrients . oxygen can be driven into the water when the wind disturbs the surface of the water body and natural aeration can occur through a movement of water caused by an incoming stream , waterfall , or even a strong flood . in large water bodies , autumn turn - over - - desalination - present above the liquid . the compressed vapor is then used to provide the heat needed for the evaporation of the rest of the sea water . since this system only requires power , it is more cost effective if kept at a small scale . the leading process for desalination in terms of installed capacity and yearly growth is reverse osmosis ( ro ) . the ro membrane processes use semipermeable membranes and applied pressure ( on the membrane feed side ) to preferentially induce water permeation through the membrane while rejecting salts . reverse osmosis plant membrane systems typically use less energy than thermal desalination processes . desalination processes - - desalination - be treated and used again . salty groundwater in the region would be treated to become freshwater , and in areas near the ocean , seawater could be treated . the passarell process uses reduced atmospheric pressure rather than heat to drive evaporative desalination . the pure water vapor generated by distillation is then compressed and condensed using an advanced compressor . the compression process improves distillation efficiency by creating the reduced pressure in the evaporation chamber . the compressor centrifuges the pure water vapor after it is drawn through a demister ( removing residual impurities ) causing it to compress against tubes in the collection chamber	an essential part of the water cycle
What is used to provide the heat needed for the process that allows liquid water to return to the earth from the atmosphere of the rest of the sea water ? \n - desalination - are driven by either thermal ( e . g . , distillation ) or electrical ( e . g . , ro ) as the primary energy types . energy cost in desalination processes varies considerably depending on water salinity , plant size and process type . at present the cost of seawater desalination , for example , is higher than traditional water sources , but it is expected that costs will continue to decrease with technology improvements that include , but are not limited to , improved efficiency , reduction in plants footprint , improvements to plant operation and optimization , more effective feed pretreatment , and lower cost energy sources . reverse osmosis uses a thin - film composite membrane , which comprises an ultra - thin , aromatic - - evaporation - in evaporative cooling . on average , only a fraction of the molecules in a liquid have enough heat energy to escape from the liquid . the evaporation will continue until an equilibrium is reached when the evaporation of the liquid is the equal to its condensation . in an enclosed environment , a liquid will evaporate until the surrounding air is saturated . evaporation is an essential part of the water cycle . the sun ( solar energy ) drives evaporation of water from oceans , lakes , moisture in the soil , and other sources of water . in hydrology , evaporation and transpiration ( which involves evaporation within plant stomata ) are collectively - - water aeration - techniques and technologies available for both approaches natural aeration is a type of both sub - surface and surface aeration . it can occur through sub - surface aquatic plants . through the natural process of photosynthesis , water plants release oxygen into the water providing it with the oxygen necessary for fish to live and aerobic bacteria to break down excess nutrients . oxygen can be driven into the water when the wind disturbs the surface of the water body and natural aeration can occur through a movement of water caused by an incoming stream , waterfall , or even a strong flood . in large water bodies , autumn turn - over - - desalination - present above the liquid . the compressed vapor is then used to provide the heat needed for the evaporation of the rest of the sea water . since this system only requires power , it is more cost effective if kept at a small scale . the leading process for desalination in terms of installed capacity and yearly growth is reverse osmosis ( ro ) . the ro membrane processes use semipermeable membranes and applied pressure ( on the membrane feed side ) to preferentially induce water permeation through the membrane while rejecting salts . reverse osmosis plant membrane systems typically use less energy than thermal desalination processes . desalination processes - - desalination - be treated and used again . salty groundwater in the region would be treated to become freshwater , and in areas near the ocean , seawater could be treated . the passarell process uses reduced atmospheric pressure rather than heat to drive evaporative desalination . the pure water vapor generated by distillation is then compressed and condensed using an advanced compressor . the compression process improves distillation efficiency by creating the reduced pressure in the evaporation chamber . the compressor centrifuges the pure water vapor after it is drawn through a demister ( removing residual impurities ) causing it to compress against tubes in the collection chamber	the compressed vapor
How many layers do the type of membrane contains fluid between the visceral and parietal layerss have ? \n - serous membrane - edition of anatomy & physiology text - book by openstax college " serous membrane in anatomy , serous membrane ( or serosa ) is a smooth tissue membrane consisting of two layers of mesothelium , which secrete serous fluid . the inner layer that covers organs ( viscera ) in body cavities is called the visceral membrane . a second layer of epithelial cells of the serous membrane , called the parietal layer , lines the body wall . between the two layers is a potential space , mostly empty except for a few milliliters of lubricating serous fluid that is secreted by the two serous membranes . the latin anatomical name is " tunica serosa " . serous - - serous membrane - serous membrane in anatomy , serous membrane ( or serosa ) is a smooth tissue membrane consisting of two layers of mesothelium , which secrete serous fluid . the inner layer that covers organs ( viscera ) in body cavities is called the visceral membrane . a second layer of epithelial cells of the serous membrane , called the parietal layer , lines the body wall . between the two layers is a potential space , mostly empty except for a few milliliters of lubricating serous fluid that is secreted by the two serous membranes . the latin anatomical name is " tunica serosa " . serous membranes line and enclose several body cavities , known as - - serous membrane - the walls and some organs of the thoracic and abdominopelvic cavities . serous membranes have two layers . the parietal layers of the membranes line the walls of the body cavity ( pariet - refers to a cavity wall ) . the visceral layer of the membrane covers the organs ( the viscera ) . between the parietal and visceral layers is a very thin , fluid - filled serous space , or cavity . each serous membrane is composed of a secretory epithelial layer and a connective tissue layer underneath . for the heart , the layers of the serous membrane are called the parietal pericardium , and the visceral pericardium ( sometimes called the epicardium ) . other - - mucous membrane - and to prevent bodily tissues from becoming dehydrated . the mucosa of organs are composed of one or more layers of epithelial cells that secrete mucus , and an underlying lamina propria of loose connective tissue . the type of cells and type of mucus secreted vary from organ to organ and each can differ along a given tract . mucous membranes line the digestive , respiratory , and reproductive tracts and are the primary barrier between the external world and the interior of the body ; in an adult human the total surface area of the mucosa is about 400 square meters while the surface area - - vitreous body - gel - like near the edges . the vitreous humour is in contact with the retina . collagen fibrils attach the vitreous at the optic nerve disc and the ora serrata ( where the retina ends anteriorly ) , at the wieger - band , the dorsal side of the lens . the vitreous also firmly attaches to the lens capsule , retinal vessels , and the macula , the area of the retina which provides finer detail and central vision . aquaporin - 4 in muller cell in rats transports water to the vitreous body . the vitreous has many anatomical landmarks , including the hyaloid membrane , berger ' s	two layers
What is the type of membrane contains fluid between the visceral and parietal layers composed of ? \n - serous membrane - edition of anatomy & physiology text - book by openstax college " serous membrane in anatomy , serous membrane ( or serosa ) is a smooth tissue membrane consisting of two layers of mesothelium , which secrete serous fluid . the inner layer that covers organs ( viscera ) in body cavities is called the visceral membrane . a second layer of epithelial cells of the serous membrane , called the parietal layer , lines the body wall . between the two layers is a potential space , mostly empty except for a few milliliters of lubricating serous fluid that is secreted by the two serous membranes . the latin anatomical name is " tunica serosa " . serous - - serous membrane - serous membrane in anatomy , serous membrane ( or serosa ) is a smooth tissue membrane consisting of two layers of mesothelium , which secrete serous fluid . the inner layer that covers organs ( viscera ) in body cavities is called the visceral membrane . a second layer of epithelial cells of the serous membrane , called the parietal layer , lines the body wall . between the two layers is a potential space , mostly empty except for a few milliliters of lubricating serous fluid that is secreted by the two serous membranes . the latin anatomical name is " tunica serosa " . serous membranes line and enclose several body cavities , known as - - serous membrane - the walls and some organs of the thoracic and abdominopelvic cavities . serous membranes have two layers . the parietal layers of the membranes line the walls of the body cavity ( pariet - refers to a cavity wall ) . the visceral layer of the membrane covers the organs ( the viscera ) . between the parietal and visceral layers is a very thin , fluid - filled serous space , or cavity . each serous membrane is composed of a secretory epithelial layer and a connective tissue layer underneath . for the heart , the layers of the serous membrane are called the parietal pericardium , and the visceral pericardium ( sometimes called the epicardium ) . other - - mucous membrane - and to prevent bodily tissues from becoming dehydrated . the mucosa of organs are composed of one or more layers of epithelial cells that secrete mucus , and an underlying lamina propria of loose connective tissue . the type of cells and type of mucus secreted vary from organ to organ and each can differ along a given tract . mucous membranes line the digestive , respiratory , and reproductive tracts and are the primary barrier between the external world and the interior of the body ; in an adult human the total surface area of the mucosa is about 400 square meters while the surface area - - vitreous body - gel - like near the edges . the vitreous humour is in contact with the retina . collagen fibrils attach the vitreous at the optic nerve disc and the ora serrata ( where the retina ends anteriorly ) , at the wieger - band , the dorsal side of the lens . the vitreous also firmly attaches to the lens capsule , retinal vessels , and the macula , the area of the retina which provides finer detail and central vision . aquaporin - 4 in muller cell in rats transports water to the vitreous body . the vitreous has many anatomical landmarks , including the hyaloid membrane , berger ' s	a secretory epithelial layer and a connective tissue layer
What is the location de novo synthesis of purine occur ? \n - nucleotide - nature and / or to synthesize an oligonucleotide . in vivo , nucleotides can be synthesized de novo or recycled through salvage pathways . the components used in de novo nucleotide synthesis are derived from biosynthetic precursors of carbohydrate and amino acid metabolism , and from ammonia and carbon dioxide . the liver is the major organ of de novo synthesis of all four nucleotides . de novo synthesis of pyrimidines and purines follows two different pathways . pyrimidines are synthesized first from aspartate and carbamoyl - phosphate in the cytoplasm to the common precursor ring structure orotic acid , onto which a phosphorylated ribosyl unit is covalently linked . purines , however , are - - nucleic acid metabolism - are both primarily produced in the liver . they both contain a sugar and a phosphate , but have nitrogenous bases that are different sizes . because of this , the two different groups are synthesized in different ways . however , all nucleotide synthesis requires the use of phosphoribosyl pyrophosphate ( prpp ) which donates the ribose and phosphate necessary to create a nucleotide . adenine and guanine are the two nucleotides classified as purines . in purine synthesis , prpp is turned into inosine monophosphate , or imp . production of imp from prpp requires glutamine , glycine , aspartate , and 6 atp , among other things . imp is then converted to amp ( adenosine - - purine nucleoside phosphorylase - nicotinate and nicotinamide metabolism . purine nucleoside phosphorylase is an enzyme involved in purine metabolism . pnp metabolizes inosine into hypoxanthine and guanosine into guanine , in each case creating ribose phosphate . note : adenosine is first metabolized to inosine via the enzyme adenosine deaminase . nucleoside phosphorylase is an enzyme which cleaves a nucleoside by phosphorylating the ribose to produce a nucleobase and ribose 1 phosphate . it is one enzyme of the nucleotide salvage pathways . these pathways allow the cell to produce nucleotide monophosphates when the " de novo " synthesis pathway has been interrupted or is non - existent ( as is the case in the brain ) . often - - de novo synthesis - beginning . " " de novo " pathways of nucleotides do not use free bases : adenine ( abbreviated as a ) , guanine ( g ) , cytosine ( c ) , thymine ( t ) , or uracil ( u ) . the purine ring is built up one atom or a few atoms at a time and attached to ribose throughout the process . pyrimidine ring is synthesized as orotate and attached to ribose phosphate and later converted to common pyrimidine nucleotides . " de novo " dna synthesis is dna replication without the need for precursor template dna . it ' s also referred to as artificial gene synthesis . primase is an rna polymerase , and it can add a primer to an existing - - biosynthesis - organisms . higher eukaryotes employ a similar reaction mechanism in ten reaction steps . purine bases are synthesized by converting phosphoribosyl pyrophosphate ( prpp ) to inosine monophosphate ( imp ) , which is the first key intermediate in purine base biosynthesis . < ref name = " kappock / purine " > < / ref > further enzymatic modification of imp produces the adenosine and guanosine bases of nucleotides . other dna and rna nucleotide bases that are linked to the ribose sugar via a glycosidic bond are thymine , cytosine and uracil ( which	the major organ of de novo synthesis
What ends with clay wife on one tree hill coming to clay to help him with his cortisone shots ? \n - gemma teller morrow - gemma teller morrow gemma teller morrow ( " nee " madock ) , is a fictional character on the fx television series " sons of anarchy " , played by katey sagal . gemma is the widow of john teller , wife of clay morrow and mother of jax teller . she is unapologetic about the lengths she ' ll go to in order to protect the club , and is beloved by all of its members . she and clay are arguably the series ' main antagonists . gemma gets killed in season 7 by her son jax . gemma was born november 18 , 1957 to nate and rose and is a native of charming , california ; her - - maggie roswell - and guest appearances on television shows such as " remington steele " , " masquerade " , and " happy days " . she appeared frequently in the sketch comedy " the tim conway show " from 1980 to 1981 , and did voice acting for a few animated films and television shows . roswell also performed in some theater plays , including one in 1988 directed by julia sweeney . in 1989 , maggie roswell was hired for the first season of " the simpsons " . she played a few minor characters until she became a regular cast member with the introduction of maude flanders in the second season . in 1994 , roswell and her husband hal rayle - - clay morrow - into a trap . he has recently learned of his wife gemma ' s rape at the hands of l . o . a . n . and settled his differences with jax , so the two can work together to get revenge . clay is now shown to be more in tune with jax ' s method of operation , opting to do more recon work before entering potentially lethal situations . in the season two finale , clay neglects to inform marcus alvarez that ethan zobelle is an f . b . i . informant , knowing the mayan leader would kill zobelle himself , forfeiting clay ' s opportunity to do the deed . later in the episode , the sons ambush the mayan convoy - - clay morrow - one of his men before he can tell them anything . bobby later asks clay if there ' s anything he wants to tell him ( implying he also knows about his dealings with the nomads ) . when clay claims his conscience is clear , bobby states " i hope you ' re as smart as you think you are , cause i ' m sicking of burning friends " . the episode ends with gemma coming to clay to help him with his cortisone shots . the next episode " crucifixed " shows clay negotiating with romeo and luis for protection as once the rico case is gone , he will no longer need clay and will - - clay morrow - him to never insult her like that again . gemma tells clay that tara will not reveal the letters to jax for fear that jax will get deeper into the club out of guilt . clay promises to gemma he won ' t hurt tara , however he uses the cell phone luis gave him , and the next morning pays the contact 25 , 000 dollars for the murder . after finding out that jax and the babies are with her , clay desperately	the episode
Why was the kind of writing that is in the bible genre common in ancient egypt ? \n - biblical languages - books . " hebrew " in " hebrew bible " may refer to either the hebrew language or to the hebrew people who historically used hebrew as a spoken language , and have continuously used the language in prayer and study , or both . the texts were mainly written in biblical hebrew , with some portions ( notably in daniel and ezra ) in biblical aramaic . biblical hebrew , sometimes called " classical hebrew " , is an archaic form of the hebrew language . the very first translation of the hebrew bible was into greek . this is known as the septuagint ( lxx ) , which later became the received text of the old testament in the - - epistle - epistle an epistle ( ; , " epistole , " " letter " ) is a writing directed or sent to a person or group of people , usually an elegant and formal didactic letter . the epistle genre of letter - writing was common in ancient egypt as part of the scribal - school writing curriculum . the letters in the new testament from apostles to christians are usually referred to as epistles . those traditionally attributed to paul are known as pauline epistles and the others as catholic ( i . e . , " general " ) epistles . the ancient egyptians wrote epistles , most often for pedagogical reasons . egyptologist edward wente ( 1990 ) speculates that the fifth - dynasty pharaoh djedkare isesi — in his - - bible - bible as a closed canon to which " . . . no one has ventured either to add , or to remove , or to alter a syllable . . . " for a long time following this date the divine inspiration of esther , the song of songs , and ecclesiastes was often under scrutiny . the tanakh was mainly written in biblical hebrew , with some small portions ( and , , ) written in biblical aramaic , a sister language which became the " lingua franca " for much of the semitic world . the septuagint , or the lxx , is a translation of the hebrew scriptures and some related texts into koine greek , begun - - epistle - latin . epistle an epistle ( ; , " epistole , " " letter " ) is a writing directed or sent to a person or group of people , usually an elegant and formal didactic letter . the epistle genre of letter - writing was common in ancient egypt as part of the scribal - school writing curriculum . the letters in the new testament from apostles to christians are usually referred to as epistles . those traditionally attributed to paul are known as pauline epistles and the others as catholic ( i . e . , " general " ) epistles . the ancient egyptians wrote epistles , most often for pedagogical reasons . egyptologist edward wente ( 1990 ) speculates that the fifth - dynasty pharaoh djedkare isesi — in - - bible - a form of koine greek , which was the common language of the eastern mediterranean from the conquests of alexander the great ( 335 – 323 bce ) until the evolution of byzantine greek ( c . 600 ) . the original autographs , that is , the original greek writings and manuscripts written by the original authors of the new testament , have not survived . but historically " copies " exist	part of the scribal - school writing curriculum
Why was the kind of writing that is in the bible genre common in ancient egypt ? \n - biblical languages - books . " hebrew " in " hebrew bible " may refer to either the hebrew language or to the hebrew people who historically used hebrew as a spoken language , and have continuously used the language in prayer and study , or both . the texts were mainly written in biblical hebrew , with some portions ( notably in daniel and ezra ) in biblical aramaic . biblical hebrew , sometimes called " classical hebrew " , is an archaic form of the hebrew language . the very first translation of the hebrew bible was into greek . this is known as the septuagint ( lxx ) , which later became the received text of the old testament in the - - epistle - epistle an epistle ( ; , " epistole , " " letter " ) is a writing directed or sent to a person or group of people , usually an elegant and formal didactic letter . the epistle genre of letter - writing was common in ancient egypt as part of the scribal - school writing curriculum . the letters in the new testament from apostles to christians are usually referred to as epistles . those traditionally attributed to paul are known as pauline epistles and the others as catholic ( i . e . , " general " ) epistles . the ancient egyptians wrote epistles , most often for pedagogical reasons . egyptologist edward wente ( 1990 ) speculates that the fifth - dynasty pharaoh djedkare isesi — in his - - bible - bible as a closed canon to which " . . . no one has ventured either to add , or to remove , or to alter a syllable . . . " for a long time following this date the divine inspiration of esther , the song of songs , and ecclesiastes was often under scrutiny . the tanakh was mainly written in biblical hebrew , with some small portions ( and , , ) written in biblical aramaic , a sister language which became the " lingua franca " for much of the semitic world . the septuagint , or the lxx , is a translation of the hebrew scriptures and some related texts into koine greek , begun - - epistle - latin . epistle an epistle ( ; , " epistole , " " letter " ) is a writing directed or sent to a person or group of people , usually an elegant and formal didactic letter . the epistle genre of letter - writing was common in ancient egypt as part of the scribal - school writing curriculum . the letters in the new testament from apostles to christians are usually referred to as epistles . those traditionally attributed to paul are known as pauline epistles and the others as catholic ( i . e . , " general " ) epistles . the ancient egyptians wrote epistles , most often for pedagogical reasons . egyptologist edward wente ( 1990 ) speculates that the fifth - dynasty pharaoh djedkare isesi — in - - bible - a form of koine greek , which was the common language of the eastern mediterranean from the conquests of alexander the great ( 335 – 323 bce ) until the evolution of byzantine greek ( c . 600 ) . the original autographs , that is , the original greek writings and manuscripts written by the original authors of the new testament , have not survived . but historically " copies " exist	part of the scribal - school writing curriculum
What is the name of the third book in the characters in rowan of rin of rin series ? \n - rowan of rin ( series ) - rowan of rin ( series ) the rowan of rin series is a series of five children ' s fantasy novels by australian author emily rodda . the series follow the adventures of a shy village boy , rowan . the " rowan " stories take place in a fictional world , and each novel always begin in the small village of rin , an isolated valley that rests at the foot of the forbidden mountain . west of the mountain is an unnavigable wasteland , and east of rin lies a river that runs into the sea . on the coast is the larger , more populous city of maris , home to the fish - like - - rowan and the travellers - rowan and the travellers rowan and the travellers is the sequel to " rowan of rin " , and the second book in the " rowan of rin " series written by emily rodda and published in 1994 . it picks up where the first one ended , and tells the story of the travellers , a tribe that may carry a dangerous sickness mysteriously comes and goes from rin , where rowan , a shy and weak , but strong minded boy lives , a dangerous sleeping sickness appears . the sickness comes from a fruit brought down from the mountain ( by one rowan ' s own companions , allun the baker ) next to rin , - - rowan and the keeper of the crystal - rowan and the keeper of the crystal rowan and the keeper of the crystal is a 1996 children ' s fantasy novel by australian author emily rodda . it is the third book in the " rowan of rin " series . the keeper of the crystal – leader of the maris people – is dying and a messenger brings this news to rin rowan of rin learns that his mother , jiller , is to choose the new leader from one of the three warring maris clans . doss of pandellis , asha of umbray and seaborn of fisk are their names . when she falls victim to a strong - - rowan and the zebak - rowan and the zebak rowan and the zebak is a 1999 children ' s fantasy novel by australian author emily rodda . it is the fourth book in the " rowan of rin " series . rowan ' s younger sister , annad , is snatched from rin by a flying monster . rowan must travel to the land of the zebak – rin ' s greatest enemies – in order to rescue her . as she has several times before , the witch sheba gives a prophecy to guide them on their quest : the five fingers become rowan , his zebak born traveller friend zeel , allun the baker , a maris friend , perlain , and sheba through - - rowan and the travellers - fantasy series of its time , though most fantasy were in the style of alice ' s adventures in wonderland , so it was referred to as an original , new and unique kind of fantasy and story . rowan and the travellers rowan and the travellers is the sequel to " rowan of rin " , and the second book in the " rowan of rin " series written by emily rodda and published in 1994 . it picks up where the first one ended , and tells the story	the third book
What is the title of the book in the characters in rowan of rin of rin series ? \n - rowan of rin ( series ) - rowan of rin ( series ) the rowan of rin series is a series of five children ' s fantasy novels by australian author emily rodda . the series follow the adventures of a shy village boy , rowan . the " rowan " stories take place in a fictional world , and each novel always begin in the small village of rin , an isolated valley that rests at the foot of the forbidden mountain . west of the mountain is an unnavigable wasteland , and east of rin lies a river that runs into the sea . on the coast is the larger , more populous city of maris , home to the fish - like - - rowan and the travellers - rowan and the travellers rowan and the travellers is the sequel to " rowan of rin " , and the second book in the " rowan of rin " series written by emily rodda and published in 1994 . it picks up where the first one ended , and tells the story of the travellers , a tribe that may carry a dangerous sickness mysteriously comes and goes from rin , where rowan , a shy and weak , but strong minded boy lives , a dangerous sleeping sickness appears . the sickness comes from a fruit brought down from the mountain ( by one rowan ' s own companions , allun the baker ) next to rin , - - rowan and the keeper of the crystal - rowan and the keeper of the crystal rowan and the keeper of the crystal is a 1996 children ' s fantasy novel by australian author emily rodda . it is the third book in the " rowan of rin " series . the keeper of the crystal – leader of the maris people – is dying and a messenger brings this news to rin rowan of rin learns that his mother , jiller , is to choose the new leader from one of the three warring maris clans . doss of pandellis , asha of umbray and seaborn of fisk are their names . when she falls victim to a strong - - rowan and the zebak - rowan and the zebak rowan and the zebak is a 1999 children ' s fantasy novel by australian author emily rodda . it is the fourth book in the " rowan of rin " series . rowan ' s younger sister , annad , is snatched from rin by a flying monster . rowan must travel to the land of the zebak – rin ' s greatest enemies – in order to rescue her . as she has several times before , the witch sheba gives a prophecy to guide them on their quest : the five fingers become rowan , his zebak born traveller friend zeel , allun the baker , a maris friend , perlain , and sheba through - - rowan and the travellers - fantasy series of its time , though most fantasy were in the style of alice ' s adventures in wonderland , so it was referred to as an original , new and unique kind of fantasy and story . rowan and the travellers rowan and the travellers is the sequel to " rowan of rin " , and the second book in the " rowan of rin " series written by emily rodda and published in 1994 . it picks up where the first one ended , and tells the story	the fourth book
