Did prior to the start of the first premier league season the person scored the most goals in the premier league become the first british player to command a transfer fee of more than £ 3 million? \n - premier league - his fourth overall scoring title by scoring 27 goals in the 2005 – 06 season . andrew cole and alan shearer hold the record for most goals in a season ( 34 ) – for newcastle and blackburn respectively . ryan giggs of manchester united holds the record for scoring goals in consecutive seasons , having scored in the first 21 seasons of the league . the premier league maintains two trophies – the genuine trophy ( held by the reigning champions ) and a spare replica . two trophies are held in the event that two clubs could win the league on the final day of the season . in the - - premier league - and philippe coutinho is now the most expensive transfer involving a premier league club at £106 million . the highest transfer fee paid by a premier league club is £89 million for paul pogba . the golden boot is awarded to the top premier league scorer at the end of each season . former blackburn rovers and newcastle united striker alan shearer holds the record for most premier league goals with 260 . twenty - eight players have reached the 100 - goal mark . since the first premier league season in 1992 – 93 , 14 players from 10 clubs have won or shared the top scorers title . thierry henry won - - premier league - much lower than in la liga ( 19 . 1 to 1 ) , serie a ( 16 to 1 ) , bundesliga ( 20 . 5 to 1 ) , and ligue 1 ( 26 . 6 to 1 ) . because of the lower differential between team wage bills in the premier league , it is often regarded as being more competitive than other top european leagues . the record transfer fee for a premier league player has risen steadily over the lifetime of the competition . prior to the start of the first premier league season alan shearer became the first british player to command a transfer fee of more than £3 million . the record has increased steadily - - premier league player of the month - sturridge , luis suarez , harry kane , jamie vardy , sergio aguero and son heung - min . robbie keane has won the award while playing for three clubs , while 12 players have won the award playing for two clubs : alan shearer , dion dublin , david ginola , dwight yorke , tim flowers , teddy sheringham , danny murphy , andrew johnson , nicolas anelka , dimitar berbatov , scott parker , robin van persie . the award has been shared on six occasions : by blackburn rovers ' s alan shearer and chris sutton in november 1994 , liverpool ' s robbie fowler and stan collymore in january 1996 , southampton ' s kevin davies and manchester united ' s andy cole in november 1997 , arsenal ' s dennis - - football in england - manchester united won the final in moscow on penalties after a 1 – 1 draw . the early premier league years saw the transfer record fee in english football broken many times in a relatively short period of time , and rise at a rate barely comparable with even that of the late 1970s . the biggest fee paid by an english club during the football league era was the £2 . 9million paid by liverpool for dean saunders in july 1991 . the national record was broken	yes
Did the 2014 elections give the person has the majority in congress right now control of the senate (and control of both houses of congress) for the first time since the 109th congress? \n - 116th united states congress - senate , the republican party increased its majority , giving the u . s . a split congress . as of the beginning of the congress in january 3 , 2019 , most members of this congress are christians . of them , approximately half are protestant . other religions include judaism , buddhism , islam , and hinduism . 75 senators are men , and 25 are women , the highest number of female senators ever . for the first time in history , both senators from six states are women , including california , washington , nevada , arizona , minnesota , and new hampshire . additionally , thirteen states are represented by one male and one female senator , while 31 states are represented by - - 114th united states congress - congress began with the largest republican majority since the 71st congress of 1929 – 1931 . senators are listed by state and then by senate classes , in this congress , class 3 meant their term ended with this congress , requiring re - election in 2016 ; class 1 meant their term began in the last congress , requiring re - election in 2018 ; and class 2 meant their term began in this congress , requiring re - election in 2020 . there were no changes in senate membership during this congress . listed alphabetically by chamber , including chairman and ranking member . source : source : 114th united states congress the one hundred fourteenth united states congress was - - 114th united states congress - 114th united states congress the one hundred fourteenth united states congress was a meeting of the legislative branch of the united states federal government , composed of the united states senate and the united states house of representatives . it met in washington , d . c . from january 3 , 2015 , to january 3 , 2017 , during the final two full years of barack obama ' s presidency . the 2014 elections gave the republicans control of the senate ( and control of both houses of congress ) for the first time since the 109th congress . with 248 seats in the house of representatives and 54 seats in the senate , this - - republican party ( united states ) - the senate , the republicans ultimately achieved their largest majority in the congress since the 71st congress in 1929 . after the 2016 elections , republicans maintained a majority in the senate , house , governorships and elected donald trump as president . the republican party controls 69 of 99 state legislative chambers in 2017 , the most it has held in history ; and at least 33 governorships , the most it has held since 1922 . the party has total control of government ( legislative chambers and governorship ) in 25 states , the most since 1952 ; while the opposing democratic party has full control in five states . for most of - - party leaders of the united states senate - of the senate , if there is no floor leader present , the whip may become acting floor leader . before 1969 , the official titles were majority whip and minority whip . the senate is currently composed of 51 republicans , 47 democrats , and 2 independents , both of whom caucus with the democrats . the current leaders are senators mitch mcconnell ( r ) from kentucky and chuck schumer ( d ) from new york	yes
Did include in the 440 articles of the treaty was signed at the end of ww1 were the demands that germany officially accept responsibility for starting the war and pay economic reparations? \n - treaty of versailles - a slap on the wrist " when contrasted with the treaty of brest - litovsk that germany had imposed on a defeated russia in march 1918 , which had taken away a third of russia ' s population ( albeit of non - russian ethnicity ) , one - half of russia ' s industrial undertakings and nine - tenths of russia ' s coal mines , coupled with an indemnity of six billion marks . eventually , even under the " cruel " terms of the treaty of versailles , germany ′ s economy had been restored to its pre - war status . barnett also claims that , in strategic terms , germany was in fact in a superior position following the treaty than she had been in 1914 . germany ′ s - - armistice of 11 november 1918 - corporal reported : " . . . the germans came from their trenches , bowed to us and then went away . that was it . there was nothing with which we could celebrate , except cookies . " on the allied side , euphoria and exultation were rare . there was some cheering and applause , but the dominant feeling was silence and emptiness after 52 exhausting months of war . the peace between the allies and germany was subsequently settled in 1919 , by the paris peace conference and the treaty of versailles that same year . many artillery units continued to fire on german targets to avoid having to haul away their spare ammunition . - - aftermath of world war i - other central powers . included in the 440 articles of the treaty of versailles were the demands that germany officially accept responsibility for starting the war and pay economic reparations . the treaty drastically limited the german military machine : german troops were reduced to 100 , 000 and the country was prevented from possessing major military armaments such as tanks , warships , armored vehicles and submarines . historians continue to argue about the impact the 1918 flu pandemic had on the outcome of the war . it has been posited that the central powers may have been exposed to the viral wave before the allies . the resulting - - treaty of versailles - [ that ] came in 1943 " leading to the development of the v - 2 rocket . treaty of versailles the treaty of versailles ( ) was the most important of the peace treaties that brought world war i to an end . the treaty ended the state of war between germany and the allied powers . it was signed on 28 june 1919 in versailles , exactly five years after the assassination of archduke franz ferdinand which directly led to world war i . the other central powers on the german side of world war i signed separate treaties . although the armistice , signed on 11 november 1918 , ended the - - treaty of versailles - treaty of versailles the treaty of versailles ( ) was the most important of the peace treaties that brought world war i to an end . the treaty ended the state of war between germany and the allied powers . it was signed on 28 june 1919 in versailles , exactly five years after the assassination of archduke franz ferdinand which directly led to world war i . the other central powers on the german side of world war i signed separate treaties . although the armistice , signed	yes
Did the resulting - - the treaty was signed at the end of ww1 - [that] come in 1943 " leading to the development of the v - 2 rocket? \n - treaty of versailles - a slap on the wrist " when contrasted with the treaty of brest - litovsk that germany had imposed on a defeated russia in march 1918 , which had taken away a third of russia ' s population ( albeit of non - russian ethnicity ) , one - half of russia ' s industrial undertakings and nine - tenths of russia ' s coal mines , coupled with an indemnity of six billion marks . eventually , even under the " cruel " terms of the treaty of versailles , germany ′ s economy had been restored to its pre - war status . barnett also claims that , in strategic terms , germany was in fact in a superior position following the treaty than she had been in 1914 . germany ′ s - - armistice of 11 november 1918 - corporal reported : " . . . the germans came from their trenches , bowed to us and then went away . that was it . there was nothing with which we could celebrate , except cookies . " on the allied side , euphoria and exultation were rare . there was some cheering and applause , but the dominant feeling was silence and emptiness after 52 exhausting months of war . the peace between the allies and germany was subsequently settled in 1919 , by the paris peace conference and the treaty of versailles that same year . many artillery units continued to fire on german targets to avoid having to haul away their spare ammunition . - - aftermath of world war i - other central powers . included in the 440 articles of the treaty of versailles were the demands that germany officially accept responsibility for starting the war and pay economic reparations . the treaty drastically limited the german military machine : german troops were reduced to 100 , 000 and the country was prevented from possessing major military armaments such as tanks , warships , armored vehicles and submarines . historians continue to argue about the impact the 1918 flu pandemic had on the outcome of the war . it has been posited that the central powers may have been exposed to the viral wave before the allies . the resulting - - treaty of versailles - [ that ] came in 1943 " leading to the development of the v - 2 rocket . treaty of versailles the treaty of versailles ( ) was the most important of the peace treaties that brought world war i to an end . the treaty ended the state of war between germany and the allied powers . it was signed on 28 june 1919 in versailles , exactly five years after the assassination of archduke franz ferdinand which directly led to world war i . the other central powers on the german side of world war i signed separate treaties . although the armistice , signed on 11 november 1918 , ended the - - treaty of versailles - treaty of versailles the treaty of versailles ( ) was the most important of the peace treaties that brought world war i to an end . the treaty ended the state of war between germany and the allied powers . it was signed on 28 june 1919 in versailles , exactly five years after the assassination of archduke franz ferdinand which directly led to world war i . the other central powers on the german side of world war i signed separate treaties . although the armistice , signed	yes
Was president donald trump' s nomination of the current justices of the u.s . supreme court to the seat left vacant by antonin scalia' s death the second? \n - supreme court of the united states - have also clerked in the federal courts of appeals : john roberts for judge henry friendly of the united states court of appeals for the second circuit , justice samuel alito for judge leonard i . garth of the united states court of appeals for the third circuit , elena kagan for judge abner j . mikva of the united states court of appeals for the district of columbia circuit , neil gorsuch for judge david b . sentelle of the united states court of appeals for the district of columbia , and brett kavanaugh for judge walter stapleton of the united states court of appeals for the - - supreme court of the united states - or receive official endorsements from political parties , as is accepted practice in the legislative and executive branches . jurists are , however , informally categorized in legal and political circles as being judicial conservatives , moderates , or liberals . such leanings , however , generally refer to legal outlook rather than a political or legislative one . the nominations of justices are endorsed by individual politicians in the legislative branch who vote their approval or disapproval of the nominated justice . following the confirmation of neil gorsuch in 2017 , and prior to anthony kennedy ' s retirement in july 2018 , the court consisted of five justices appointed by republican presidents and - - supreme court of the united states - ethics . president donald trump ' s nomination of neil gorsuch to the seat left vacant by antonin scalia ' s death was the second . unlike the fortas filibuster , however , only democratic senators voted against cloture on the gorsuch nomination , citing his perceived conservative judicial philosophy , and the republican majority ' s prior refusal to take up president barack obama ' s nomination of merrick garland to fill the vacancy . this led the republican majority to change the rules and eliminate the filibuster for supreme court nominations . not every supreme court nominee has received a floor vote in the senate . a president may withdraw a nomination before an actual - - supreme court of the united states - for wiley rutledge , william rehnquist for robert h . jackson , stephen breyer for arthur goldberg , john roberts for william rehnquist , elena kagan for thurgood marshall , neil gorsuch for both byron white and anthony kennedy , and brett kavanaugh for kennedy . justices gorsuch and kavanaugh served under kennedy during the same term . gorsuch is the first justice to serve alongside a justice for whom he or she clerked . with the confirmation of justice kavanaugh , for the first time a majority of the supreme court is composed of former supreme court law clerks ( roberts , breyer , kagan , gorsuch and kavanaugh ) . several current supreme court justices - - supreme court of the united states - garland ; the nomination expired in january 2017 , and the vacancy was later filled by president trump ' s appointment of neil gorsuch . once the senate confirms a nomination , the president must prepare and sign a commission , to which the seal of the department of justice must be affixed , before the new justice can take office . the seniority of an associate justice is based on the commissioning date , not the confirmation or swearing - in date . the importance of commissioning is underscored by the case of edwin m . stanton	yes
Was president donald trump' s nomination of the current justices of the u.s . supreme court to the seat left vacant by antonin scalia' s death the second? \n - supreme court of the united states - have also clerked in the federal courts of appeals : john roberts for judge henry friendly of the united states court of appeals for the second circuit , justice samuel alito for judge leonard i . garth of the united states court of appeals for the third circuit , elena kagan for judge abner j . mikva of the united states court of appeals for the district of columbia circuit , neil gorsuch for judge david b . sentelle of the united states court of appeals for the district of columbia , and brett kavanaugh for judge walter stapleton of the united states court of appeals for the - - supreme court of the united states - or receive official endorsements from political parties , as is accepted practice in the legislative and executive branches . jurists are , however , informally categorized in legal and political circles as being judicial conservatives , moderates , or liberals . such leanings , however , generally refer to legal outlook rather than a political or legislative one . the nominations of justices are endorsed by individual politicians in the legislative branch who vote their approval or disapproval of the nominated justice . following the confirmation of neil gorsuch in 2017 , and prior to anthony kennedy ' s retirement in july 2018 , the court consisted of five justices appointed by republican presidents and - - supreme court of the united states - ethics . president donald trump ' s nomination of neil gorsuch to the seat left vacant by antonin scalia ' s death was the second . unlike the fortas filibuster , however , only democratic senators voted against cloture on the gorsuch nomination , citing his perceived conservative judicial philosophy , and the republican majority ' s prior refusal to take up president barack obama ' s nomination of merrick garland to fill the vacancy . this led the republican majority to change the rules and eliminate the filibuster for supreme court nominations . not every supreme court nominee has received a floor vote in the senate . a president may withdraw a nomination before an actual - - supreme court of the united states - for wiley rutledge , william rehnquist for robert h . jackson , stephen breyer for arthur goldberg , john roberts for william rehnquist , elena kagan for thurgood marshall , neil gorsuch for both byron white and anthony kennedy , and brett kavanaugh for kennedy . justices gorsuch and kavanaugh served under kennedy during the same term . gorsuch is the first justice to serve alongside a justice for whom he or she clerked . with the confirmation of justice kavanaugh , for the first time a majority of the supreme court is composed of former supreme court law clerks ( roberts , breyer , kagan , gorsuch and kavanaugh ) . several current supreme court justices - - supreme court of the united states - garland ; the nomination expired in january 2017 , and the vacancy was later filled by president trump ' s appointment of neil gorsuch . once the senate confirms a nomination , the president must prepare and sign a commission , to which the seal of the department of justice must be affixed , before the new justice can take office . the seniority of an associate justice is based on the commissioning date , not the confirmation or swearing - in date . the importance of commissioning is underscored by the case of edwin m . stanton	yes
Was president donald trump' s nomination of the current justices of the u.s . supreme court to the seat left vacant by antonin scalia' s death the second? \n - supreme court of the united states - have also clerked in the federal courts of appeals : john roberts for judge henry friendly of the united states court of appeals for the second circuit , justice samuel alito for judge leonard i . garth of the united states court of appeals for the third circuit , elena kagan for judge abner j . mikva of the united states court of appeals for the district of columbia circuit , neil gorsuch for judge david b . sentelle of the united states court of appeals for the district of columbia , and brett kavanaugh for judge walter stapleton of the united states court of appeals for the - - supreme court of the united states - or receive official endorsements from political parties , as is accepted practice in the legislative and executive branches . jurists are , however , informally categorized in legal and political circles as being judicial conservatives , moderates , or liberals . such leanings , however , generally refer to legal outlook rather than a political or legislative one . the nominations of justices are endorsed by individual politicians in the legislative branch who vote their approval or disapproval of the nominated justice . following the confirmation of neil gorsuch in 2017 , and prior to anthony kennedy ' s retirement in july 2018 , the court consisted of five justices appointed by republican presidents and - - supreme court of the united states - ethics . president donald trump ' s nomination of neil gorsuch to the seat left vacant by antonin scalia ' s death was the second . unlike the fortas filibuster , however , only democratic senators voted against cloture on the gorsuch nomination , citing his perceived conservative judicial philosophy , and the republican majority ' s prior refusal to take up president barack obama ' s nomination of merrick garland to fill the vacancy . this led the republican majority to change the rules and eliminate the filibuster for supreme court nominations . not every supreme court nominee has received a floor vote in the senate . a president may withdraw a nomination before an actual - - supreme court of the united states - for wiley rutledge , william rehnquist for robert h . jackson , stephen breyer for arthur goldberg , john roberts for william rehnquist , elena kagan for thurgood marshall , neil gorsuch for both byron white and anthony kennedy , and brett kavanaugh for kennedy . justices gorsuch and kavanaugh served under kennedy during the same term . gorsuch is the first justice to serve alongside a justice for whom he or she clerked . with the confirmation of justice kavanaugh , for the first time a majority of the supreme court is composed of former supreme court law clerks ( roberts , breyer , kagan , gorsuch and kavanaugh ) . several current supreme court justices - - supreme court of the united states - garland ; the nomination expired in january 2017 , and the vacancy was later filled by president trump ' s appointment of neil gorsuch . once the senate confirms a nomination , the president must prepare and sign a commission , to which the seal of the department of justice must be affixed , before the new justice can take office . the seniority of an associate justice is based on the commissioning date , not the confirmation or swearing - in date . the importance of commissioning is underscored by the case of edwin m . stanton	yes
Was president donald trump' s nomination of the current justices of the u.s . supreme court to the seat left vacant by antonin scalia' s death the second? \n - supreme court of the united states - have also clerked in the federal courts of appeals : john roberts for judge henry friendly of the united states court of appeals for the second circuit , justice samuel alito for judge leonard i . garth of the united states court of appeals for the third circuit , elena kagan for judge abner j . mikva of the united states court of appeals for the district of columbia circuit , neil gorsuch for judge david b . sentelle of the united states court of appeals for the district of columbia , and brett kavanaugh for judge walter stapleton of the united states court of appeals for the - - supreme court of the united states - or receive official endorsements from political parties , as is accepted practice in the legislative and executive branches . jurists are , however , informally categorized in legal and political circles as being judicial conservatives , moderates , or liberals . such leanings , however , generally refer to legal outlook rather than a political or legislative one . the nominations of justices are endorsed by individual politicians in the legislative branch who vote their approval or disapproval of the nominated justice . following the confirmation of neil gorsuch in 2017 , and prior to anthony kennedy ' s retirement in july 2018 , the court consisted of five justices appointed by republican presidents and - - supreme court of the united states - ethics . president donald trump ' s nomination of neil gorsuch to the seat left vacant by antonin scalia ' s death was the second . unlike the fortas filibuster , however , only democratic senators voted against cloture on the gorsuch nomination , citing his perceived conservative judicial philosophy , and the republican majority ' s prior refusal to take up president barack obama ' s nomination of merrick garland to fill the vacancy . this led the republican majority to change the rules and eliminate the filibuster for supreme court nominations . not every supreme court nominee has received a floor vote in the senate . a president may withdraw a nomination before an actual - - supreme court of the united states - for wiley rutledge , william rehnquist for robert h . jackson , stephen breyer for arthur goldberg , john roberts for william rehnquist , elena kagan for thurgood marshall , neil gorsuch for both byron white and anthony kennedy , and brett kavanaugh for kennedy . justices gorsuch and kavanaugh served under kennedy during the same term . gorsuch is the first justice to serve alongside a justice for whom he or she clerked . with the confirmation of justice kavanaugh , for the first time a majority of the supreme court is composed of former supreme court law clerks ( roberts , breyer , kagan , gorsuch and kavanaugh ) . several current supreme court justices - - supreme court of the united states - garland ; the nomination expired in january 2017 , and the vacancy was later filled by president trump ' s appointment of neil gorsuch . once the senate confirms a nomination , the president must prepare and sign a commission , to which the seal of the department of justice must be affixed , before the new justice can take office . the seniority of an associate justice is based on the commissioning date , not the confirmation or swearing - in date . the importance of commissioning is underscored by the case of edwin m . stanton	yes
Was president donald trump' s nomination of the current justices of the u.s . supreme court to the seat left vacant by antonin scalia' s death the second? \n - supreme court of the united states - have also clerked in the federal courts of appeals : john roberts for judge henry friendly of the united states court of appeals for the second circuit , justice samuel alito for judge leonard i . garth of the united states court of appeals for the third circuit , elena kagan for judge abner j . mikva of the united states court of appeals for the district of columbia circuit , neil gorsuch for judge david b . sentelle of the united states court of appeals for the district of columbia , and brett kavanaugh for judge walter stapleton of the united states court of appeals for the - - supreme court of the united states - or receive official endorsements from political parties , as is accepted practice in the legislative and executive branches . jurists are , however , informally categorized in legal and political circles as being judicial conservatives , moderates , or liberals . such leanings , however , generally refer to legal outlook rather than a political or legislative one . the nominations of justices are endorsed by individual politicians in the legislative branch who vote their approval or disapproval of the nominated justice . following the confirmation of neil gorsuch in 2017 , and prior to anthony kennedy ' s retirement in july 2018 , the court consisted of five justices appointed by republican presidents and - - supreme court of the united states - ethics . president donald trump ' s nomination of neil gorsuch to the seat left vacant by antonin scalia ' s death was the second . unlike the fortas filibuster , however , only democratic senators voted against cloture on the gorsuch nomination , citing his perceived conservative judicial philosophy , and the republican majority ' s prior refusal to take up president barack obama ' s nomination of merrick garland to fill the vacancy . this led the republican majority to change the rules and eliminate the filibuster for supreme court nominations . not every supreme court nominee has received a floor vote in the senate . a president may withdraw a nomination before an actual - - supreme court of the united states - for wiley rutledge , william rehnquist for robert h . jackson , stephen breyer for arthur goldberg , john roberts for william rehnquist , elena kagan for thurgood marshall , neil gorsuch for both byron white and anthony kennedy , and brett kavanaugh for kennedy . justices gorsuch and kavanaugh served under kennedy during the same term . gorsuch is the first justice to serve alongside a justice for whom he or she clerked . with the confirmation of justice kavanaugh , for the first time a majority of the supreme court is composed of former supreme court law clerks ( roberts , breyer , kagan , gorsuch and kavanaugh ) . several current supreme court justices - - supreme court of the united states - garland ; the nomination expired in january 2017 , and the vacancy was later filled by president trump ' s appointment of neil gorsuch . once the senate confirms a nomination , the president must prepare and sign a commission , to which the seal of the department of justice must be affixed , before the new justice can take office . the seniority of an associate justice is based on the commissioning date , not the confirmation or swearing - in date . the importance of commissioning is underscored by the case of edwin m . stanton	yes
Was president donald trump' s nomination of the current justices of the u.s . supreme court to the seat left vacant by antonin scalia' s death the second? \n - supreme court of the united states - have also clerked in the federal courts of appeals : john roberts for judge henry friendly of the united states court of appeals for the second circuit , justice samuel alito for judge leonard i . garth of the united states court of appeals for the third circuit , elena kagan for judge abner j . mikva of the united states court of appeals for the district of columbia circuit , neil gorsuch for judge david b . sentelle of the united states court of appeals for the district of columbia , and brett kavanaugh for judge walter stapleton of the united states court of appeals for the - - supreme court of the united states - or receive official endorsements from political parties , as is accepted practice in the legislative and executive branches . jurists are , however , informally categorized in legal and political circles as being judicial conservatives , moderates , or liberals . such leanings , however , generally refer to legal outlook rather than a political or legislative one . the nominations of justices are endorsed by individual politicians in the legislative branch who vote their approval or disapproval of the nominated justice . following the confirmation of neil gorsuch in 2017 , and prior to anthony kennedy ' s retirement in july 2018 , the court consisted of five justices appointed by republican presidents and - - supreme court of the united states - ethics . president donald trump ' s nomination of neil gorsuch to the seat left vacant by antonin scalia ' s death was the second . unlike the fortas filibuster , however , only democratic senators voted against cloture on the gorsuch nomination , citing his perceived conservative judicial philosophy , and the republican majority ' s prior refusal to take up president barack obama ' s nomination of merrick garland to fill the vacancy . this led the republican majority to change the rules and eliminate the filibuster for supreme court nominations . not every supreme court nominee has received a floor vote in the senate . a president may withdraw a nomination before an actual - - supreme court of the united states - for wiley rutledge , william rehnquist for robert h . jackson , stephen breyer for arthur goldberg , john roberts for william rehnquist , elena kagan for thurgood marshall , neil gorsuch for both byron white and anthony kennedy , and brett kavanaugh for kennedy . justices gorsuch and kavanaugh served under kennedy during the same term . gorsuch is the first justice to serve alongside a justice for whom he or she clerked . with the confirmation of justice kavanaugh , for the first time a majority of the supreme court is composed of former supreme court law clerks ( roberts , breyer , kagan , gorsuch and kavanaugh ) . several current supreme court justices - - supreme court of the united states - garland ; the nomination expired in january 2017 , and the vacancy was later filled by president trump ' s appointment of neil gorsuch . once the senate confirms a nomination , the president must prepare and sign a commission , to which the seal of the department of justice must be affixed , before the new justice can take office . the seniority of an associate justice is based on the commissioning date , not the confirmation or swearing - in date . the importance of commissioning is underscored by the case of edwin m . stanton	yes
Was president donald trump' s nomination of the current justices of the u.s . supreme court to the seat left vacant by antonin scalia' s death the second? \n - supreme court of the united states - have also clerked in the federal courts of appeals : john roberts for judge henry friendly of the united states court of appeals for the second circuit , justice samuel alito for judge leonard i . garth of the united states court of appeals for the third circuit , elena kagan for judge abner j . mikva of the united states court of appeals for the district of columbia circuit , neil gorsuch for judge david b . sentelle of the united states court of appeals for the district of columbia , and brett kavanaugh for judge walter stapleton of the united states court of appeals for the - - supreme court of the united states - or receive official endorsements from political parties , as is accepted practice in the legislative and executive branches . jurists are , however , informally categorized in legal and political circles as being judicial conservatives , moderates , or liberals . such leanings , however , generally refer to legal outlook rather than a political or legislative one . the nominations of justices are endorsed by individual politicians in the legislative branch who vote their approval or disapproval of the nominated justice . following the confirmation of neil gorsuch in 2017 , and prior to anthony kennedy ' s retirement in july 2018 , the court consisted of five justices appointed by republican presidents and - - supreme court of the united states - ethics . president donald trump ' s nomination of neil gorsuch to the seat left vacant by antonin scalia ' s death was the second . unlike the fortas filibuster , however , only democratic senators voted against cloture on the gorsuch nomination , citing his perceived conservative judicial philosophy , and the republican majority ' s prior refusal to take up president barack obama ' s nomination of merrick garland to fill the vacancy . this led the republican majority to change the rules and eliminate the filibuster for supreme court nominations . not every supreme court nominee has received a floor vote in the senate . a president may withdraw a nomination before an actual - - supreme court of the united states - for wiley rutledge , william rehnquist for robert h . jackson , stephen breyer for arthur goldberg , john roberts for william rehnquist , elena kagan for thurgood marshall , neil gorsuch for both byron white and anthony kennedy , and brett kavanaugh for kennedy . justices gorsuch and kavanaugh served under kennedy during the same term . gorsuch is the first justice to serve alongside a justice for whom he or she clerked . with the confirmation of justice kavanaugh , for the first time a majority of the supreme court is composed of former supreme court law clerks ( roberts , breyer , kagan , gorsuch and kavanaugh ) . several current supreme court justices - - supreme court of the united states - garland ; the nomination expired in january 2017 , and the vacancy was later filled by president trump ' s appointment of neil gorsuch . once the senate confirms a nomination , the president must prepare and sign a commission , to which the seal of the department of justice must be affixed , before the new justice can take office . the seniority of an associate justice is based on the commissioning date , not the confirmation or swearing - in date . the importance of commissioning is underscored by the case of edwin m . stanton	yes
Was president donald trump' s nomination of the current justices of the u.s . supreme court to the seat left vacant by antonin scalia' s death the second? \n - supreme court of the united states - have also clerked in the federal courts of appeals : john roberts for judge henry friendly of the united states court of appeals for the second circuit , justice samuel alito for judge leonard i . garth of the united states court of appeals for the third circuit , elena kagan for judge abner j . mikva of the united states court of appeals for the district of columbia circuit , neil gorsuch for judge david b . sentelle of the united states court of appeals for the district of columbia , and brett kavanaugh for judge walter stapleton of the united states court of appeals for the - - supreme court of the united states - or receive official endorsements from political parties , as is accepted practice in the legislative and executive branches . jurists are , however , informally categorized in legal and political circles as being judicial conservatives , moderates , or liberals . such leanings , however , generally refer to legal outlook rather than a political or legislative one . the nominations of justices are endorsed by individual politicians in the legislative branch who vote their approval or disapproval of the nominated justice . following the confirmation of neil gorsuch in 2017 , and prior to anthony kennedy ' s retirement in july 2018 , the court consisted of five justices appointed by republican presidents and - - supreme court of the united states - ethics . president donald trump ' s nomination of neil gorsuch to the seat left vacant by antonin scalia ' s death was the second . unlike the fortas filibuster , however , only democratic senators voted against cloture on the gorsuch nomination , citing his perceived conservative judicial philosophy , and the republican majority ' s prior refusal to take up president barack obama ' s nomination of merrick garland to fill the vacancy . this led the republican majority to change the rules and eliminate the filibuster for supreme court nominations . not every supreme court nominee has received a floor vote in the senate . a president may withdraw a nomination before an actual - - supreme court of the united states - for wiley rutledge , william rehnquist for robert h . jackson , stephen breyer for arthur goldberg , john roberts for william rehnquist , elena kagan for thurgood marshall , neil gorsuch for both byron white and anthony kennedy , and brett kavanaugh for kennedy . justices gorsuch and kavanaugh served under kennedy during the same term . gorsuch is the first justice to serve alongside a justice for whom he or she clerked . with the confirmation of justice kavanaugh , for the first time a majority of the supreme court is composed of former supreme court law clerks ( roberts , breyer , kagan , gorsuch and kavanaugh ) . several current supreme court justices - - supreme court of the united states - garland ; the nomination expired in january 2017 , and the vacancy was later filled by president trump ' s appointment of neil gorsuch . once the senate confirms a nomination , the president must prepare and sign a commission , to which the seal of the department of justice must be affixed , before the new justice can take office . the seniority of an associate justice is based on the commissioning date , not the confirmation or swearing - in date . the importance of commissioning is underscored by the case of edwin m . stanton	yes
Was president donald trump' s nomination of the current justices of the u.s . supreme court to the seat left vacant by antonin scalia' s death the second? \n - supreme court of the united states - have also clerked in the federal courts of appeals : john roberts for judge henry friendly of the united states court of appeals for the second circuit , justice samuel alito for judge leonard i . garth of the united states court of appeals for the third circuit , elena kagan for judge abner j . mikva of the united states court of appeals for the district of columbia circuit , neil gorsuch for judge david b . sentelle of the united states court of appeals for the district of columbia , and brett kavanaugh for judge walter stapleton of the united states court of appeals for the - - supreme court of the united states - or receive official endorsements from political parties , as is accepted practice in the legislative and executive branches . jurists are , however , informally categorized in legal and political circles as being judicial conservatives , moderates , or liberals . such leanings , however , generally refer to legal outlook rather than a political or legislative one . the nominations of justices are endorsed by individual politicians in the legislative branch who vote their approval or disapproval of the nominated justice . following the confirmation of neil gorsuch in 2017 , and prior to anthony kennedy ' s retirement in july 2018 , the court consisted of five justices appointed by republican presidents and - - supreme court of the united states - ethics . president donald trump ' s nomination of neil gorsuch to the seat left vacant by antonin scalia ' s death was the second . unlike the fortas filibuster , however , only democratic senators voted against cloture on the gorsuch nomination , citing his perceived conservative judicial philosophy , and the republican majority ' s prior refusal to take up president barack obama ' s nomination of merrick garland to fill the vacancy . this led the republican majority to change the rules and eliminate the filibuster for supreme court nominations . not every supreme court nominee has received a floor vote in the senate . a president may withdraw a nomination before an actual - - supreme court of the united states - for wiley rutledge , william rehnquist for robert h . jackson , stephen breyer for arthur goldberg , john roberts for william rehnquist , elena kagan for thurgood marshall , neil gorsuch for both byron white and anthony kennedy , and brett kavanaugh for kennedy . justices gorsuch and kavanaugh served under kennedy during the same term . gorsuch is the first justice to serve alongside a justice for whom he or she clerked . with the confirmation of justice kavanaugh , for the first time a majority of the supreme court is composed of former supreme court law clerks ( roberts , breyer , kagan , gorsuch and kavanaugh ) . several current supreme court justices - - supreme court of the united states - garland ; the nomination expired in january 2017 , and the vacancy was later filled by president trump ' s appointment of neil gorsuch . once the senate confirms a nomination , the president must prepare and sign a commission , to which the seal of the department of justice must be affixed , before the new justice can take office . the seniority of an associate justice is based on the commissioning date , not the confirmation or swearing - in date . the importance of commissioning is underscored by the case of edwin m . stanton	yes
