What is there not a season of bad education ? \n (Bad Education (TV series)) The third series of Bad Education began transmission on 16 September 2014. Due to its success, the show was later adapted into a movie, which was released on 21 August 2015. In late 2014, Whitehall confirmed that the show would not receive a fourth series.	a season 4
The scapula does not form what ? \n (Scapula) In anatomy, the scapula (plural scapulae or scapulas; also known as shoulder bone, shoulder blade or wing bone) is the bone that connects the humerus (upper arm bone) with the clavicle (collar bone). Like their connected bones the scapulae are paired, with the scapula on either side of the body being roughly a mirror image of the other. The name derives from early Roman times when it was thought that the bone resembled a trowel or small shovel.	a joint with the ribs
What is a burger without ? \n (Hamburger) The term ``burger'' can also be applied to the meat patty on its own, especially in the UK where the term ``patty'' is rarely used, or the term can even refer simply to ground beef. The term may be prefixed with the type of meat or meat substitute used, as in ``turkey burger'', ``bison burger'', or ``veggie burger''.	a bun
Who dies in season 3 of one tree hill ? \n (One Tree Hill (season 3)) The aftermath of the school shooting and the death of Jimmy Edwards force everyone in Tree Hill to examine their lives. Nathan reassesses his relationship with Haley, while Brooke and Rachel join forces to heal the student body. Dan must deal with the ramifications of killing Keith. Lucas and Peyton consider the implications of their kiss in the library.	keith
What does the dishwasher not make ? \n (Dishwasher) In addition to domestic units, industrial dishwashers are available for use in commercial establishments such as hotels and restaurants, where a large number of dishes must be cleaned. Washing is conducted with temperatures of 65--71 °C (149--160 °F) and sanitation is achieved by either the use of a booster heater that will provide an 82 °C (180 °F) ``final rinse'' temperature or through the use of a chemical sanitizer.	its own hot water
Who dies in life is beautiful ? \n (Life Is Beautiful) Guido maintains this story right until the end when, in the chaos of shutting down the camp as the Allied forces approach, he tells his son to stay in a box until everybody has left, this being the final task in the competition before the promised tank is his. Guido goes to find Dora, but he is caught by a German soldier. An officer makes the decision to execute Guido, who is led off by the soldier. While he is walking to his death, Guido passes by Giosuè one last time, still in character and playing the game. Guido is then shot and left for dead in an alleyway. The next morning, Giosuè emerges from the sweat-box, just as a US Army unit led by a Sherman tank arrives and the camp is liberated. Giosuè is overjoyed about winning the game, and an American soldier allows Giosuè to ride on the tank. While travelling to safety, Giosuè soon spots Dora in the procession leaving the camp and reunites with his mother. While the young Giosuè excitedly tells his mother about how he had won a tank, just as his father had promised, the adult Giosuè, in an overheard monologue, reminisces on the sacrifices his father made for him.	the little boy
What are not the same ? \n (Home Hardware) Home Hardware has survived the expansion of The Home Depot into Canada, beginning in 1994, as well as the expansion of a domestic competitor, Rona, Inc., into the big-box arena.	home hardware and home depot
What was act successful ? \n (Federal Food, Drug, and Cosmetic Act) The United States Federal Food, Drug, and Cosmetic Act (abbreviated as FFDCA, FDCA, or FD&C), is a set of laws passed by Congress in 1938 giving authority to the U.S. Food and Drug Administration (FDA) to oversee the safety of food, drugs, and cosmetics. A principal author of this law was Royal S. Copeland, a three-term U.S. Senator from New York. In 1968, the Electronic Product Radiation Control provisions were added to the FD&C. Also in that year the FDA formed the Drug Efficacy Study Implementation (DESI) to incorporate into FD&C regulations the recommendations from a National Academy of Sciences investigation of effectiveness of previously marketed drugs. The act has been amended many times, most recently to add requirements about bioterrorism preparations.	the food drug and cosmetic
What is not a member of the european economic area ? \n (European Economic Area) There are five recognised candidates for EU membership that are not already EEA members: Albania (applied 2009), Macedonia (applied 2004), Montenegro (applied 2008, negotiating since June 2012), Serbia (applied 2009, negotiating since January 2014) and Turkey (applied 1987, negotiating since October 2005). Albania and Macedonia have not yet started negotiations to join, nor has the European Union set any negotiations start date. Bosnia and Herzegovina and Kosovo are considered potential candidates for membership. Bosnia and Herzegovina signed a Stabilisation and Association Agreement (SAA) with the EU and its member states, that went into effect in June 2015, which allowed the lodging of a membership application in February 2016, while Kosovo, whose independence is unrecognised by 5 EU member states, finalised negotiations on a SAA that went into effect in April 2016.	a member of the european economic area
What is there to the movie fifty shades of grey ? \n (Fifty Shades Darker (film)) Fifty Shades Darker is a 2017 American erotic romantic drama film directed by James Foley and written by Niall Leonard, based on E.L. James's 2012 novel of the same name. The second film in the Fifty Shades film series and the sequel to the 2015 film Fifty Shades of Grey, it stars Dakota Johnson and Jamie Dornan as Anastasia Steele and Christian Grey, respectively, with Eric Johnson, Eloise Mumford, Bella Heathcote, Rita Ora, Luke Grimes, Victor Rasuk, Kim Basinger, and Marcia Gay Harden in supporting roles.	a sequel
Who has ever won a million on who wants to be a millionaire ? \n (Who Wants to Be a Millionaire? (UK game show)) The original series aired for 30 series and a total of 592 episodes, from 4 September 1998 to 11 February 2014, and was presented by Chris Tarrant. Over the course of its run, the original series had around five contestants walk away with the top cash prize of £1 million, and faced a number of controversies during its run, including an attempt to defraud the show of its top prize by a contestant. The original format of the programme was tweaked in later years, changing the number of questions from fifteen to twelve and altering the payout structure as a result, and later incorporating a time limit. Four years after the original series ended, ITV unveiled a revived series, created by Stellify Media, to commemorate the 20th anniversary of the programme. The revived format, based upon the original design, was presented by Jeremy Clarkson, and broadcast in 2018, from 5 to 11 May.	anyone
What kind of babies can you have ? \n (Superfecundation) Superfecundation is the fertilization of two or more ova from the same cycle by sperm from separate acts of sexual intercourse, which can lead to twin babies from two separate biological fathers. The term superfecundation is derived from fecund, meaning the ability to produce offspring. Heteropaternal superfecundation refers to the fertilization of two separate ova by two different fathers. Homopaternal superfecundation refers to the fertilization of two separate ova from the same father, leading to fraternal twins. While heteropaternal superfecundation is referred to as a form of atypical twinning, genetically, the twins are half siblings. Superfecundation, while rare, can occur through either separate occurrences of sexual intercourse or through artificial insemination.	two babies with different fathers
What is a root beer not a pepsi ? \n (Barq's) Barq's /ˈbɑːrks/ is an American soft drink. Its brand of root beer is notable for having caffeine. Barq's, created by Edward Barq and bottled since the turn of the 20th century, is owned by the Barq family but bottled by the Coca-Cola Company. It was known as Barq's Famous Olde Tyme Root Beer until 2012.	barq 's
Who ever won a stanley cup ? \n (Wayne Gretzky) In 1978, Gretzky signed with the Indianapolis Racers of the World Hockey Association (WHA), where he briefly played before being traded to the Edmonton Oilers. When the WHA folded, the Oilers joined the NHL, where he established many scoring records and led his team to four Stanley Cup championships. Gretzky's trade to the Los Angeles Kings on August 9, 1988, had an immediate impact on the team's performance, eventually leading them to the 1993 Stanley Cup Finals, and he is credited with popularizing hockey in California. Gretzky played briefly for the St. Louis Blues before finishing his career with the New York Rangers. Gretzky captured nine Hart Trophies as the most valuable player, 10 Art Ross Trophies for most points in a season, two Conn Smythe Trophies as playoff MVP and five Lester B. Pearson Awards (now called the Ted Lindsay Award) for most outstanding player as judged by his peers. He won the Lady Byng Memorial Trophy for sportsmanship and performance five times, and often spoke out against fighting in hockey.	wayne gretzky
What is the opposite of manic depression ? \n (Bipolar disorder) Bipolar disorder, previously known as manic depression, is a mental disorder that causes periods of depression and periods of abnormally elevated mood. The elevated mood is significant and is known as mania or hypomania, depending on its severity, or whether symptoms of psychosis are present. During mania, an individual behaves or feels abnormally energetic, happy, or irritable. Individuals often make poorly thought out decisions with little regard to the consequences. The need for sleep is usually reduced during manic phases. During periods of depression, there may be crying, a negative outlook on life, and poor eye contact with others. The risk of suicide among those with the illness is high at greater than 6 percent over 20 years, while self-harm occurs in 30--40 percent. Other mental health issues such as anxiety disorders and substance use disorder are commonly associated.	bi polar
Where do caroline and stefan date ? \n (List of The Vampire Diaries characters) By season eight, Stefan had entered into a relationship (and later engagement) with Caroline while he searched for Damon. Stefan later gave himself up in servitude to Cade (alongside Damon) in order to save Caroline's twins. Stefan's humanity is shut off and he goes on a murderous rampage to deliver souls to Cade. He is later sent for Elena and kills Enzo, but Bonnie injects him with the cure, rendering him human. Stefan's guilt greatly impacts his relationship with Caroline and friendship with Bonnie. He later kills Cade to save Damon and Bonnie. He reunites with Caroline and works towards earning Bonnie's forgiveness. Stefan and Caroline use their 'wedding' to lure Katherine out, and are married when she fails to appear. After their marriage, Stefan and Damon search for Elena's body, taken by Katherine. Stefan and Bonnie then realize they can redirect the Hellfire at Katherine to destroy Hell, but someone must sacrifice themselves to ensure she's hit while in Hell. Stefan and Damon argue over who should do it, as Stefan wants to find redemption for his killings and to give Damon a chance at happiness. Damon compels the human Stefan to leave, but Stefan had been taking vervain. Stefan injected Damon with his blood, giving him the cure, then shoves a human Damon aside and sacrifices his life to kill Katherine and save Mystic Falls. Stefan reunites with Elena, getting to say goodbye, then goes to the afterlife. Years later, Stefan is reunited with Damon.	vampire diaries
What is not a for profit school ? \n (Johnson & Wales University) Johnson & Wales University (JWU) is an American private, nonprofit, co-educational, career-oriented university with one main and three branch campuses located throughout the United States. Providence, Rhode Island, is home to JWU's first, largest, and main campus. Founded as a business school in 1914 by Gertrude I. Johnson and Mary T. Wales, JWU currently has 15,063 students enrolled in business, arts & sciences, culinary arts, education, engineering, equine management, hospitality, and engineering technology programs across its campuses.	johnson and wales
What type of taxes are in new mexico ? \n (Taxation in New Mexico) Taxation in New Mexico comprises the taxation programs of the U.S state of New Mexico. All taxes are administered on state- and city-levels by the New Mexico Taxation and Revenue Department, a state agency. The principal taxes levied include state income tax, a state gross receipts tax, gross receipts taxes in local jurisdictions, state and local property taxes, and several taxes related to production and processing of oil, gas, and other natural resources.	state income taxes
What kind of league was there ? \n (All-American Girls Professional Baseball League) The All-American Girls Professional Baseball League (AAGPBL) was a women's professional baseball league founded by Philip K. Wrigley which existed from 1943 to 1954. The AAGPBL is the forerunner of women's professional league sports in the United States. Over 600 women played in the league. In 1948, league attendance peaked at over 900,000 spectators. The most successful team, the Rockford Peaches won a league-best four championships. The 1992 motion picture A League of Their Own is a mostly fictionalized account of the early days of the league and its stars.	an all girl baseball league
Who is not qualified for the world cup ? \n (United States at the FIFA World Cup) The United States men's national soccer team has played in several World Cup finals, with their best result occurring during their first appearance at the 1930 World Cup, when the United States finished in third place. After the 1950 World Cup, in which the United States upset England in group play 1--0, the U.S. was absent from the finals until 1990. The United States has participated in every World Cup since 1990 until they failed to qualify for the 2018 competition after a loss to Trinidad and Tobago in 2017.	the united states
What is not in the financial district ? \n (Financial District, Manhattan) The Financial District encompasses roughly the area south of City Hall Park in Lower Manhattan but excludes Battery Park and Battery Park City. The former World Trade Center complex was located in the neighborhood until the September 11, 2001 attacks; the neighborhood includes the successor One World Trade Center. The heart of the Financial District is often considered to be the corner of Wall Street and Broad Street, both of which are contained entirely within the district. The northeastern part of the financial district (along Fulton Street and John Street) was known in the early 20th century as the Insurance District, due to the large number of insurance companies that were either headquartered there, or maintained their New York offices there.	the world trade center
What speed can we travel faster than ? \n (Faster-than-light) According to the current scientific theories, matter is required to travel at slower-than-light (also subluminal or STL) speed with respect to the locally distorted spacetime region. Apparent FTL is not excluded by general relativity; however, any apparent FTL physical plausibility is speculative. Examples of apparent FTL proposals are the Alcubierre drive and the traversable wormhole.	speed of light
What did we have in 1982 ? \n (Solo Cup Company) In the 1970s, Hulseman's son, Robert Leo Hulseman, came up with the now-ubiquitous red Solo cup. The red Solo cups are made of thick, molded polystyrene. They are known for being able to withstand drops, easily stackable, and disposable while price accessible. Their characteristic red color may conceal the drinking contents.	red solo cups
What do i use to fly domestically ? \n (United States Passport Card) The U.S. Passport Card is a limited travel document issued by the federal government of the United States in the size of a credit card. It may often be used as an identity card for purposes other than international travel, such as domestic air travel. Like a U.S. passport book, the passport card is only issued to U.S. citizens and U.S. nationals exclusively by the U.S. Department of State and is compliant to the standards for identity documents set by the REAL ID Act and can be used as proof of U.S. citizenship. The passport card allows cardholders to travel by domestic air flights within the United States and to enter and exit the United States via land and sea between member states of the Western Hemisphere Travel Initiative (WHTI). However, the passport card cannot be used for international air travel.	passport card
What type of roof does a stadium have ? \n (Minute Maid Park) Minute Maid Park, previously known as The Ballpark at Union Station, Enron Field, and Astros Field, is a ballpark in Downtown Houston, Texas, United States, that opened in 2000 to house the Houston Astros of Major League Baseball (MLB). The ballpark is Houston's first retractable-roofed stadium, and features a natural grass playing field. The ballpark was built as a replacement of the Astrodome, the first domed sports stadium ever built, which opened in 1965. It is named for beverage brand Minute Maid, a subsidiary of The Coca-Cola Company, which acquired naming rights in 2002 for $100 million over 30 years. As of 2016, Minute Maid Park has a seating capacity of 41,168, which includes 5,197 club seats and 63 luxury suites.	a retractable roof
What are not games connected ? \n (Far Cry) The Far Cry games, due to the history of their development, do not have any significant shared narrative elements, but instead share a theme of placing the player in a wilderness environment where they must help fight against one or more despots that control the region as well as surviving against wild animals that roam the open spaces. The Far Cry games feature a robust single-player campaign with later titles offering co-operative campaign support. The games also offer competitive multiplayer options and the ability for users to edit the games' maps for these matches.	all of the far cry
What team has ever qualified for the world cup ? \n (Israel at the FIFA World Cup) This is a record of Israel's results at the FIFA World Cup. They have qualified for the tournament on one occasion, in 1970. Israel qualified for the 1970 World Cup as an Asian team. Soon after this, they were expelled from the Asian Football Confederation, and now compete in the European zone as a member of UEFA.	israel
What is going to be in the third series ? \n (800 Words) On 19 October 2015, the Seven Network and South Pacific Pictures renewed the show for a second season. It premiered on 23 August 2016 in Australia. On January 24, 2017, the Seven Network announced that the series had been renewed for a third season. It screened from 12 September 2017 with a mid-season finale after 8 episodes.	a 3rd series of 800 words
Who is not of physical therapy ? \n (Doctor of Physical Therapy) In the United States a Doctor of Physical Therapy (DPT) degree is a post-baccalaureate clinical doctorate that takes 3 years to complete. A DPT is a practitioner who is educated in many areas of rehabilitation. However, a Doctor of Physical Therapy is not a medical doctor and can not prescribe medication. A Transitional Doctor of Physical Therapy Degree is also offered for those who already hold a professional Bachelor or Master of Physical Therapy (BPT or MPT) degree. As of 2015, all accredited and developing physical therapist programs are DPT programs. The DPT degree currently prepares students to be eligible for the PT license examination in all 50 states. As of March 2017, there are 222 accredited Doctor of Physical Therapy programs in the United States. After completing a DPT program the doctor of physical therapy may continue training in a residency and then fellowship. As of December 2013, there are 178 credentialed physical therapy residencies and 34 fellowships in the US with 63 additional developing residencies and fellowships. Credentialed residencies are between 9 and 36 months while credentialed fellowships are between 6 and 36 months.	a doctor
What will not happen ? \n (The Affair (TV series)) A 12-episode second season of The Affair premiered on October 4, 2015. On December 9, 2015, the series was renewed for a third season, which debuted on November 20, 2016. On January 9, 2017, Showtime renewed the series for a fourth season, which premiered on June 17, 2018. On July 26, 2018, Showtime announced it had renewed the series for a fifth and final season to debut in 2019.	another season of the affiar
What are the cast of the make it or break it cast ? \n (Make It or Break It) Make It or Break It was created by Holly Sorensen who, along with Paul Stupin and John Ziffren, served as the show's executive producers. The stunt doubles were former elite, Olympian or NCAA champion gymnasts.	real gymnasts
What is always continuous ? \n (Differentiable function) A function f is said to be continuously differentiable if the derivative f′(x) exists and is itself a continuous function. Though the derivative of a differentiable function never has a jump discontinuity, it is possible for the derivative to have an essential discontinuity. For example, the function	the derivative of a continuous function
An american in what city won an oscar ? \n (An American in Paris (film)) An American in Paris was an enormous success, garnering eight Academy Award nominations and winning six, as well as earning other industry honors. In 1993, it was selected for preservation by the United States Library of Congress in the National Film Registry for being ``culturally, historically, or aesthetically significant.'' It is ranked #9 among AFI's Greatest Movie Musicals.	paris
What kind of trees do not lose their leaves in the winter ? \n (Evergreen) In botany, an evergreen is a plant that has leaves throughout the year, always green. This is true even if the plant retains its foliage only in warm climates, and contrasts with deciduous plants, which completely lose their foliage during the winter or dry season. There are many different kinds of evergreen plants, both trees and shrubs. Evergreens include:	evergreen trees
What time is not the same as atlantic standard time ? \n (Atlantic Time Zone) In Florida, two bills were approved in January 2018 by House and Senate committees, to move most of the state permanently to Atlantic Standard Time (with the panhandle moving to year-round Eastern Standard Time) with no observation of daylight saving time.	eastern standard time
What do dalmatians have when they are born ? \n (Dalmatian dog) Dalmatian puppies are born with plain white coats and their first spots usually appear within 3 to 4 weeks after birth, however spots are visible on their skin. After about a month, they have most of their spots, although they continue to develop throughout life at a much slower rate. Spots usually range in size from 30 to 60 mm, and are most commonly black or brown (liver) on a white background. Other, more rare colors, include blue (a blue-grayish color), brindle, mosaic, tricolor-ed (with tan spotting on the eyebrows, cheeks, legs, and chest), and orange or lemon (dark to pale yellow). Patches of color may appear anywhere on the body, mostly on the head or ears, and usually, consist of a solid color. Patches are visible at birth and are not a group of connected spots and are identifiable by the smooth edge of the patch.	spots
What castle is on the east coast ? \n (White Castle (restaurant)) White Castle is an American regional hamburger restaurant chain in the Midwestern and Mid-Atlantic regions of the United States. It has been generally credited as the country's first fast-food chain. It is known for its small, square hamburgers. Sometimes referred to as ``sliders'', the burgers were initially priced at five cents until 1929 and remained at ten cents until 1949. In the 1940s, White Castle periodically ran promotional ads in local newspapers which contained coupons offering five burgers for ten cents, takeout only.	white castle
What is the eye of a hurricane ? \n (Eye (cyclone)) The eye is a region of mostly calm weather at the center of strong tropical cyclones. The eye of a storm is a roughly circular area, typically 30--65 km (20--40 miles) in diameter. It is surrounded by the eyewall, a ring of towering thunderstorms where the most severe weather and highest winds occur. The cyclone's lowest barometric pressure occurs in the eye and can be as much as 15 percent lower than the pressure outside the storm.	low pressure
What metal is present in a 1971 silver dollar ? \n (Eisenhower dollar) In 1965, because of rises in bullion prices, the Mint began to strike copper-nickel clad coins instead of silver. No dollar coins had been issued in thirty years, but beginning in 1969, legislators sought to reintroduce a dollar coin into commerce. After Eisenhower died that March, there were a number of proposals to honor him with the new coin. While these bills generally commanded wide support, enactment was delayed by a dispute over whether the new coin should be in base metal or 40% silver. In 1970, a compromise was reached to strike the Eisenhower dollar in base metal for circulation, and in 40% silver as a collectible. President Richard Nixon, who had served as vice president under Eisenhower, signed legislation authorizing mintage of the new coin on December 31, 1970.	silver
Where is english an official language ? \n (Languages of Hong Kong) Chinese and English are both official languages of Hong Kong under the Hong Kong Basic Law (article 9) and the Official Languages Ordinance (chapter 5 of the Laws of Hong Kong). No law stipulates choice of spoken Chinese dialect.	hong kong
What is a sequel to love found ? \n (Love Finds a Home) Love Finds a Home is a Christian drama film, the eighth and final installment based on a series of books by Janette Oke. It aired on Hallmark Channel on September 5, 2009. The film is based on the book Love Finds a Home by Janette Oke. Sarah Jones, Haylie Duff, and Jordan Bridges reprise their roles from Love Takes Wing.	a home
What are not the same as n batteries ? \n (N battery) An N-cell battery has a similar size to the A23 battery, which has a 12 V output.	a23 batteries
What are the same ? \n (Quartz) Rose quartz is a type of quartz which exhibits a pale pink to rose red hue. The color is usually considered as due to trace amounts of titanium, iron, or manganese, in the material. Some rose quartz contains microscopic rutile needles which produces an asterism in transmitted light. Recent X-ray diffraction studies suggest that the color is due to thin microscopic fibers of possibly dumortierite within the quartz.	pink quartz and rose quartz
What do you need in the uk ? \n (Television licensing in the United Kingdom) In the United Kingdom and the Crown dependencies, any household watching or recording live television transmissions as they are being broadcast (terrestrial, satellite, cable, or Internet) is required to hold a television licence. Businesses, hospitals, schools and a range of other organisations are also required to hold television licences to watch and record live TV broadcasts. A television licence is also required to receive video on demand programme services provided by the BBC, on the iPlayer catch-up service.	a tv licence
What do all ford explorers not have ? \n (Ford Explorer) Intended as the replacement for the Ford Bronco II, the Ford Explorer was introduced in both two-door (the Ford Explorer Sport, also sold as the 1991-1994 Mazda Navajo) and four-door body styles, with the latter being the first four-door Ford SUV. Following the 2002 introduction of the third-generation Explorer, the Ford Explorer Sport was discontinued after the 2003 model year. The Ford Explorer Sport Trac is a mid-size pickup truck based upon two generations of the four-door style from 2001 to 2010. It was sold with several powertrain configurations. Along with two-wheel drive (rear-wheel drive 1991-2010, 2020-present; front-wheel drive 2011-present), part-time four-wheel drive, and all-wheel drive are options. Since 1995, part-time four-wheel drive has been a 'shift on the fly' system with full protection against being engaged at high speed.	4 wheel drive
An ace is not what ? \n (List of poker hands) A straight flush is a poker hand containing five cards of sequential rank, all of the same suit, such as Q♥ J♥ 10♥ 9♥ 8♥ (a ``queen-high straight flush''). It ranks below five of a kind and above four of a kind. As part of a straight flush, an ace can rank either above a king or below a two, depending on the rules of the game. Under high rules, an ace can rank either high (e.g. A♥ K♥ Q♥ J♥ 10♥ is an ace-high straight flush) or low (e.g. 5 4 3 2 A is a five-high straight flush), but cannot rank both high and low in the same hand (e.g. Q♣ K♣ A♣ 2♣ 3♣ is an ace-high flush, not a straight flush). Under deuce-to-seven low rules, aces can only rank high, so a hand such as 5♠ 4♠ 3♠ 2♠ A♠ is actually an ace-high flush. Under ace-to-six low rules, aces can only rank low, so a hand such as A♥ K♥ Q♥ J♥ 10♥ is actually a king-high flush. Under ace-to-five low rules, straight flushes are not recognized, and a hand that would be categorized as a straight flush is instead a high card hand.	2 3 4 5 a straight
What can we have multiple foreign keys in ? \n (Foreign key) A table may have multiple foreign keys, and each foreign key can have a different parent table. Each foreign key is enforced independently by the database system. Therefore, cascading relationships between tables can be established using foreign keys.	a table
What happened during the great depression ? \n (Dust Bowl) The crisis was documented by photographers, musicians, and authors, many hired during the Great Depression by the federal government. For instance, the Farm Security Administration hired numerous photographers to document the crisis. Artists such as Dorothea Lange were aided by having salaried work during the Depression. She captured what have become classic images of the dust storms and migrant families. Among her most well-known photographs is Destitute Pea Pickers in California. Mother of Seven Children, which depicted a gaunt-looking woman, Florence Owens Thompson, holding three of her children. This picture expressed the struggles of people caught by the Dust Bowl and raised awareness in other parts of the country of its reach and human cost. Decades later, Thompson disliked the boundless circulation of the photo and resented the fact she did not receive any money from its broadcast. Thompson felt it gave her the perception as a Dust Bowl ``Okie.''	the dust bowl
Who is the only dragon in middle earth ? \n (Dragon (Middle-earth)) In Tolkien's works, dragons are quadrupedal, like Komodo dragons or other lizards, and are either flightless (Glaurung) or are winged and capable of flight (Ancalagon and Smaug). Winged dragons are stated to have first appeared during the War of Wrath, the battle that ended the First Age.	smaug
