What did the person translated the song we shall overcome in bengali translate the internationale to ? \n - hemango biswas - went on to compose mass songs with diverse experimentation . it may be mentioned here that during the debate in bombay conference , both com . biswas and com . choudhury touched upon certain important aspect of people ' s culture , which was not dealt with till then , but ultimately entire exercise ended in personal accusations . hemanga biswas translated the internationale to bengali . in west bengal , india and in bangladesh there are two versions of " we shall overcome " , both popular among school - children and political activists . one of those versions , amra karbo joy was translated by the bengali folk singer hemanga biswas and re - recorded by bhupen hazarika . - - girija kumar mathur - girija kumar mathur girijakumar mathur ( गिरिजाकमार माथर ) ( 22 august 1918 - 10 january 1994 ) was a notable indian writer of the hindi language . he is noted for his translation of the popular english song " we shall overcome " into hindi ( हम होग कामयाब ) . his father , devicharan mathur , was a teacher in a local school and greatly admired music as well as literature . girijakumar mathur is considered one of the most important writers in hindi due to his efforts to modernise hindi literature and promote it through many of his works . girijakumar mathur was born in guna , madhya pradesh , on 22 - - we shall overcome - performed the song during the memorial - concert in oslo after the terrorist attacks in norway on july 22 , 2011 . in india , the renowned poet girija kumar mathur composed its literal translation in hindi " " hum honge kaamyab ( हम होग कामयाब ) " " which became a popular patriotic / spiritual song during the 1970s and 80s , particularly in schools . in bengali - speaking india and bangladesh , there are two versions , both of which are popular among school - children and political activists . " " amra korbo joy " " ( আমরা করবো জয , a literal translation ) was translated by the bengali folk singer hemanga biswas and re - recorded by bhupen hazarika . another version , translated by shibdas bandyopadhyay , - - we shall overcome - from the interracial fta - cio workers and had found it to be extremely powerful . pete seeger , a founding member of people ' s songs and its director for three years , learned it from horton ' s version in 1947 . seeger writes : " i changed it to ' we shall ' . . . i think i liked a more open sound ; ' we will ' has alliteration to it , but ' we shall ' opens the mouth wider ; the ' i ' in ' will ' is not an easy vowel to sing well [ . . . ] . " seeger also added some verses ( " we ' ll walk hand in hand " and " the whole wide world around " ) . in 1950 , the cio ' s department of education and - - we shall overcome - song of the students federation of india sfi , the largest student organisation in the country . the song translated to the regional language malayalam by n . p . chandrasekharan , an activist for sfi . the translation followed the same tune of the original song , as " " nammal vijayikkum " "	bengali
What is typically used for a benefits of andrews liver salts ? \n - andrews liver salts - andrews liver salts andrews liver salts is a laxative and antacid for mild stomach complaints . it is sold as a powder which is added to water and mixed , creating effervescence , before being swallowed . the powder contains sugar ; two antacids , sodium bicarbonate and citric acid ; and a laxative , magnesium sulphate . the product is similar to eno ' s salts and kruschen salts , and a mild form of epsom salts . the term " liver salts " or " health salts " is typically used for a laxative . andrews liver salts was first sold from 1894 , by william henry scott and william murdoch turner . their business in the north - east - - andrews liver salts - glaxosmithkline . andrews liver salts andrews liver salts is a laxative and antacid for mild stomach complaints . it is sold as a powder which is added to water and mixed , creating effervescence , before being swallowed . the powder contains sugar ; two antacids , sodium bicarbonate and citric acid ; and a laxative , magnesium sulphate . the product is similar to eno ' s salts and kruschen salts , and a mild form of epsom salts . the term " liver salts " or " health salts " is typically used for a laxative . andrews liver salts was first sold from 1894 , by william henry scott and william murdoch turner . their business in the - - andrews liver salts - of england originally imported margarine in the 1870s and 1880s . their offices were in gallowgate , newcastle upon tyne , and the product was named after st andrew ' s church nearby . the trademark " andrews liver salt " was registered in 1909 . from the 1930s , promotional materials recommended taking the salts for " inner cleanliness " . scott and turner ' s company merged with charles phillips , manufacturers of milk of magnesia , to become phillips , scott & turner . the merged company was acquired by frederick stearns & co , a subsidiary of sterling drug , in 1923 , and later acquired by smithkline beecham . andrews and eno ' s salts are both now made by - - salt - kidney disease . a reduction in sodium intake by 1 , 000 mg per day may reduce cardiovascular disease by about 30 percent . in adults and children with no acute illness , a decrease in the intake of sodium from the typical high levels reduces blood pressure . a low sodium diet results in a greater improvement in blood pressure in people with hypertension . the world health organization recommends that adults should consume less than 2 , 000 mg of sodium ( which is contained in 5g of salt ) per day . guidelines by the united states recommend that people with hypertension , african americans , and middle - aged and older adults - - salt substitute - salt substitute salt substitutes are low - sodium table salt alternatives marketed to circumvent the risk of high blood pressure and cardiovascular disease associated with a high intake of sodium chloride while maintaining a similar taste . they usually contain mostly potassium chloride , whose toxicity is approximately equal to that of table salt in a healthy person ( the is about 2 . 5 g / kg , or approximately 190 g for a person weighing 75 kg ) . potassium lactate may also be used to reduce	the term " liver salts "
What is a benefits of andrews liver salts and antacid for mild stomach complaints ? \n - andrews liver salts - andrews liver salts andrews liver salts is a laxative and antacid for mild stomach complaints . it is sold as a powder which is added to water and mixed , creating effervescence , before being swallowed . the powder contains sugar ; two antacids , sodium bicarbonate and citric acid ; and a laxative , magnesium sulphate . the product is similar to eno ' s salts and kruschen salts , and a mild form of epsom salts . the term " liver salts " or " health salts " is typically used for a laxative . andrews liver salts was first sold from 1894 , by william henry scott and william murdoch turner . their business in the north - east - - andrews liver salts - glaxosmithkline . andrews liver salts andrews liver salts is a laxative and antacid for mild stomach complaints . it is sold as a powder which is added to water and mixed , creating effervescence , before being swallowed . the powder contains sugar ; two antacids , sodium bicarbonate and citric acid ; and a laxative , magnesium sulphate . the product is similar to eno ' s salts and kruschen salts , and a mild form of epsom salts . the term " liver salts " or " health salts " is typically used for a laxative . andrews liver salts was first sold from 1894 , by william henry scott and william murdoch turner . their business in the - - andrews liver salts - of england originally imported margarine in the 1870s and 1880s . their offices were in gallowgate , newcastle upon tyne , and the product was named after st andrew ' s church nearby . the trademark " andrews liver salt " was registered in 1909 . from the 1930s , promotional materials recommended taking the salts for " inner cleanliness " . scott and turner ' s company merged with charles phillips , manufacturers of milk of magnesia , to become phillips , scott & turner . the merged company was acquired by frederick stearns & co , a subsidiary of sterling drug , in 1923 , and later acquired by smithkline beecham . andrews and eno ' s salts are both now made by - - salt - kidney disease . a reduction in sodium intake by 1 , 000 mg per day may reduce cardiovascular disease by about 30 percent . in adults and children with no acute illness , a decrease in the intake of sodium from the typical high levels reduces blood pressure . a low sodium diet results in a greater improvement in blood pressure in people with hypertension . the world health organization recommends that adults should consume less than 2 , 000 mg of sodium ( which is contained in 5g of salt ) per day . guidelines by the united states recommend that people with hypertension , african americans , and middle - aged and older adults - - salt substitute - salt substitute salt substitutes are low - sodium table salt alternatives marketed to circumvent the risk of high blood pressure and cardiovascular disease associated with a high intake of sodium chloride while maintaining a similar taste . they usually contain mostly potassium chloride , whose toxicity is approximately equal to that of table salt in a healthy person ( the is about 2 . 5 g / kg , or approximately 190 g for a person weighing 75 kg ) . potassium lactate may also be used to reduce	andrews liver salts andrews liver salts
What is typically used for a benefits of andrews liver salts ? \n - andrews liver salts - andrews liver salts andrews liver salts is a laxative and antacid for mild stomach complaints . it is sold as a powder which is added to water and mixed , creating effervescence , before being swallowed . the powder contains sugar ; two antacids , sodium bicarbonate and citric acid ; and a laxative , magnesium sulphate . the product is similar to eno ' s salts and kruschen salts , and a mild form of epsom salts . the term " liver salts " or " health salts " is typically used for a laxative . andrews liver salts was first sold from 1894 , by william henry scott and william murdoch turner . their business in the north - east - - andrews liver salts - glaxosmithkline . andrews liver salts andrews liver salts is a laxative and antacid for mild stomach complaints . it is sold as a powder which is added to water and mixed , creating effervescence , before being swallowed . the powder contains sugar ; two antacids , sodium bicarbonate and citric acid ; and a laxative , magnesium sulphate . the product is similar to eno ' s salts and kruschen salts , and a mild form of epsom salts . the term " liver salts " or " health salts " is typically used for a laxative . andrews liver salts was first sold from 1894 , by william henry scott and william murdoch turner . their business in the - - andrews liver salts - of england originally imported margarine in the 1870s and 1880s . their offices were in gallowgate , newcastle upon tyne , and the product was named after st andrew ' s church nearby . the trademark " andrews liver salt " was registered in 1909 . from the 1930s , promotional materials recommended taking the salts for " inner cleanliness " . scott and turner ' s company merged with charles phillips , manufacturers of milk of magnesia , to become phillips , scott & turner . the merged company was acquired by frederick stearns & co , a subsidiary of sterling drug , in 1923 , and later acquired by smithkline beecham . andrews and eno ' s salts are both now made by - - salt - kidney disease . a reduction in sodium intake by 1 , 000 mg per day may reduce cardiovascular disease by about 30 percent . in adults and children with no acute illness , a decrease in the intake of sodium from the typical high levels reduces blood pressure . a low sodium diet results in a greater improvement in blood pressure in people with hypertension . the world health organization recommends that adults should consume less than 2 , 000 mg of sodium ( which is contained in 5g of salt ) per day . guidelines by the united states recommend that people with hypertension , african americans , and middle - aged and older adults - - salt substitute - salt substitute salt substitutes are low - sodium table salt alternatives marketed to circumvent the risk of high blood pressure and cardiovascular disease associated with a high intake of sodium chloride while maintaining a similar taste . they usually contain mostly potassium chloride , whose toxicity is approximately equal to that of table salt in a healthy person ( the is about 2 . 5 g / kg , or approximately 190 g for a person weighing 75 kg ) . potassium lactate may also be used to reduce	the term " liver salts "
The primary somatosensory cortex located in the brain is a prominent gyrus in what part of the brain ? \n - primary somatosensory cortex - destruction of brodmann area 3 , 1 , and 2 results in contralateral hemihypesthesia and astereognosis . it could also reduce nociception , thermoception , and crude touch , but , since information from the spinothalamic tract is interpreted mainly by other areas of the brain ( see insular cortex and cingulate gyrus ) , it is not as relevant as the other symptoms . primary somatosensory cortex the primary somatosensory cortex is located in the postcentral gyrus , and is part of the somatosensory system . it was initially defined from surface stimulation studies of wilder penfield , and parallel surface potential studies of bard , woolsey , and marshall . although initially defined to be - - primary somatosensory cortex - primary somatosensory cortex the primary somatosensory cortex is located in the postcentral gyrus , and is part of the somatosensory system . it was initially defined from surface stimulation studies of wilder penfield , and parallel surface potential studies of bard , woolsey , and marshall . although initially defined to be roughly the same as brodmann areas 3 , 1 and 2 , more recent work by kaas has suggested that for homogeny with other sensory fields only area 3 should be referred to as " primary somatosensory cortex " , as it receives the bulk of the thalamocortical projections from the sensory input fields . at the primary somatosensory cortex , - - somatosensory system - to the cochlear nucleus indirectly via spinal grey matter , this info is used in determining if a perceived sound is just villi noise / irritation . all fibers cross ( left becomes right ) in the medulla . the postcentral gyrus includes the primary somatosensory cortex ( brodmann areas 3 , 2 and 1 ) collectively referred to as s1 . ba3 receives the densest projections from the thalamus . ba3a is involved with the sense of relative position of neighboring body parts and amount of effort being used during movement . ba3b is responsible for distributing somato info , it projects texture info to ba1 and shape + size info to ba2 . - - postcentral gyrus - postcentral gyrus the postcentral gyrus is a prominent gyrus in the lateral parietal lobe of the human brain . it is the location of the primary somatosensory cortex , the main sensory receptive area for the sense of touch . like other sensory areas , there is a map of sensory space in this location , called the " sensory homunculus " . the primary somatosensory cortex was initially defined from surface stimulation studies of wilder penfield , and parallel surface potential studies of bard , woolsey , and marshall . although initially defined to be roughly the same as brodmann areas 3 , 1 and 2 , more recent work by kaas has - - postcentral gyrus - suggested that for homogeny with other sensory fields only area 3 should be referred to as " primary somatosensory cortex " , as it receives the bulk of the thalamocortical projections from the sensory input fields . the lateral postcentral gyrus is bounded by : the postcentral gyrus includes brodmann areas 1 , 2 , and 3 . brodmann area 1 occupies the apex of the postcentral gyrus . postcentral gyrus the postcentral gyrus is a prominent gyrus in the lateral parietal lobe of the human brain . it is the location of the primary somatosensory cortex , the main sensory receptive area for the sense of touch . like other sensory - -	the lateral parietal lobe of the human brain . - -
What area occupies the apex of the primary somatosensory cortex located in the brain ? \n - primary somatosensory cortex - destruction of brodmann area 3 , 1 , and 2 results in contralateral hemihypesthesia and astereognosis . it could also reduce nociception , thermoception , and crude touch , but , since information from the spinothalamic tract is interpreted mainly by other areas of the brain ( see insular cortex and cingulate gyrus ) , it is not as relevant as the other symptoms . primary somatosensory cortex the primary somatosensory cortex is located in the postcentral gyrus , and is part of the somatosensory system . it was initially defined from surface stimulation studies of wilder penfield , and parallel surface potential studies of bard , woolsey , and marshall . although initially defined to be - - primary somatosensory cortex - primary somatosensory cortex the primary somatosensory cortex is located in the postcentral gyrus , and is part of the somatosensory system . it was initially defined from surface stimulation studies of wilder penfield , and parallel surface potential studies of bard , woolsey , and marshall . although initially defined to be roughly the same as brodmann areas 3 , 1 and 2 , more recent work by kaas has suggested that for homogeny with other sensory fields only area 3 should be referred to as " primary somatosensory cortex " , as it receives the bulk of the thalamocortical projections from the sensory input fields . at the primary somatosensory cortex , - - somatosensory system - to the cochlear nucleus indirectly via spinal grey matter , this info is used in determining if a perceived sound is just villi noise / irritation . all fibers cross ( left becomes right ) in the medulla . the postcentral gyrus includes the primary somatosensory cortex ( brodmann areas 3 , 2 and 1 ) collectively referred to as s1 . ba3 receives the densest projections from the thalamus . ba3a is involved with the sense of relative position of neighboring body parts and amount of effort being used during movement . ba3b is responsible for distributing somato info , it projects texture info to ba1 and shape + size info to ba2 . - - postcentral gyrus - postcentral gyrus the postcentral gyrus is a prominent gyrus in the lateral parietal lobe of the human brain . it is the location of the primary somatosensory cortex , the main sensory receptive area for the sense of touch . like other sensory areas , there is a map of sensory space in this location , called the " sensory homunculus " . the primary somatosensory cortex was initially defined from surface stimulation studies of wilder penfield , and parallel surface potential studies of bard , woolsey , and marshall . although initially defined to be roughly the same as brodmann areas 3 , 1 and 2 , more recent work by kaas has - - postcentral gyrus - suggested that for homogeny with other sensory fields only area 3 should be referred to as " primary somatosensory cortex " , as it receives the bulk of the thalamocortical projections from the sensory input fields . the lateral postcentral gyrus is bounded by : the postcentral gyrus includes brodmann areas 1 , 2 , and 3 . brodmann area 1 occupies the apex of the postcentral gyrus . postcentral gyrus the postcentral gyrus is a prominent gyrus in the lateral parietal lobe of the human brain . it is the location of the primary somatosensory cortex , the main sensory receptive area for the sense of touch . like other sensory - -	brodmann area 1
The primary somatosensory cortex located in the brain is located in what part of the brain ? \n - primary somatosensory cortex - destruction of brodmann area 3 , 1 , and 2 results in contralateral hemihypesthesia and astereognosis . it could also reduce nociception , thermoception , and crude touch , but , since information from the spinothalamic tract is interpreted mainly by other areas of the brain ( see insular cortex and cingulate gyrus ) , it is not as relevant as the other symptoms . primary somatosensory cortex the primary somatosensory cortex is located in the postcentral gyrus , and is part of the somatosensory system . it was initially defined from surface stimulation studies of wilder penfield , and parallel surface potential studies of bard , woolsey , and marshall . although initially defined to be - - primary somatosensory cortex - primary somatosensory cortex the primary somatosensory cortex is located in the postcentral gyrus , and is part of the somatosensory system . it was initially defined from surface stimulation studies of wilder penfield , and parallel surface potential studies of bard , woolsey , and marshall . although initially defined to be roughly the same as brodmann areas 3 , 1 and 2 , more recent work by kaas has suggested that for homogeny with other sensory fields only area 3 should be referred to as " primary somatosensory cortex " , as it receives the bulk of the thalamocortical projections from the sensory input fields . at the primary somatosensory cortex , - - somatosensory system - to the cochlear nucleus indirectly via spinal grey matter , this info is used in determining if a perceived sound is just villi noise / irritation . all fibers cross ( left becomes right ) in the medulla . the postcentral gyrus includes the primary somatosensory cortex ( brodmann areas 3 , 2 and 1 ) collectively referred to as s1 . ba3 receives the densest projections from the thalamus . ba3a is involved with the sense of relative position of neighboring body parts and amount of effort being used during movement . ba3b is responsible for distributing somato info , it projects texture info to ba1 and shape + size info to ba2 . - - postcentral gyrus - postcentral gyrus the postcentral gyrus is a prominent gyrus in the lateral parietal lobe of the human brain . it is the location of the primary somatosensory cortex , the main sensory receptive area for the sense of touch . like other sensory areas , there is a map of sensory space in this location , called the " sensory homunculus " . the primary somatosensory cortex was initially defined from surface stimulation studies of wilder penfield , and parallel surface potential studies of bard , woolsey , and marshall . although initially defined to be roughly the same as brodmann areas 3 , 1 and 2 , more recent work by kaas has - - postcentral gyrus - suggested that for homogeny with other sensory fields only area 3 should be referred to as " primary somatosensory cortex " , as it receives the bulk of the thalamocortical projections from the sensory input fields . the lateral postcentral gyrus is bounded by : the postcentral gyrus includes brodmann areas 1 , 2 , and 3 . brodmann area 1 occupies the apex of the postcentral gyrus . postcentral gyrus the postcentral gyrus is a prominent gyrus in the lateral parietal lobe of the human brain . it is the location of the primary somatosensory cortex , the main sensory receptive area for the sense of touch . like other sensory - -	the lateral parietal lobe of the human brain
What features waylon kushner and cassidey fralin as the young children of levine and the person sings what lovers do with maroon 5 ? \n - what lovers do - what lovers do " what lovers do " is a song by american pop rock band maroon 5 featuring american r & b singer sza . it was released on august 30 , 2017 , as the lead single from the band ' s sixth studio album " red pill blues " ( 2017 ) . the song contains an interpolation of the 2016 song " sexual " by neiked featuring dyo , therefore victor radstrom , dyo and elina stridh are credited as songwriters . after extensive touring in support of their fifth studio album , " v " ( 2014 ) , maroon 5 began the writing and recording sessions for their sixth studio album . on october 11 , 2016 , the band released the - - what lovers do - appeared in a video game " just dance 2018 " ( as part of the downloadable content for the " just dance unlimited " series ) . on july 10 , 2018 , french singer christine and the queens covered the song at the bbc radio 1 live lounge . ! scope = " row " | portugal ( afp ) what lovers do " what lovers do " is a song by american pop rock band maroon 5 featuring american r & b singer sza . it was released on august 30 , 2017 , as the lead single from the band ' s sixth studio album " red pill blues " ( 2017 ) . the song contains an interpolation of the 2016 song " sexual " by neiked featuring dyo , - - what lovers do - of e – gm – f – b – e , and the vocals in the song span from f to d in common time . the music video was released on vevo on september 28 , 2017 , and was directed by joseph kahn . the song features waylon kushner and cassidey fralin are portrayed as the young children of levine and sza . maroon 5 performed " what lovers do " for the first time at rock in rio in rio de janeiro on september 16 , 2017 . the band also played it during their appearances on " the today show " , " the ellen degeneres show " , " the tonight show starring jimmy fallon " , " jimmy kimmel live ! " and " the - - what lovers do - voice " . in the united states , " what lovers do " has reached number nine on the " billboard " hot 100 , becoming maroon 5 ' s 13th and sza ' s first top 10 in the country . as of september 2017 , it has moved 116 , 000 copies in the united states according to nielsen soundscan . the track reached number seven on the aria singles chart , becoming the band ' s 10th single in australia to reach the top 10 . " what lovers do " was featured in the television shows " supergirl " , " this is us " , " siesta key " , " love island " and " the only way is essex " and the film " i feel pretty " . the song also - - what lovers do - single " don ' t wanna know " , featuring american rapper kendrick lamar . another single , entitled " cold " , featuring american rapper future , was released on february 14 , 2017 . however ,	the song
What is cuba ' s primary source of three main sources of income for cuba ? \n - economy of cuba - exploration of promising formations in the gulf of mexico had been unproductive with two failures reported . additional exploration is planned . in 2007 , cuba produced an estimated 16 . 89 billion kwh of electricity and consumed 13 . 93 billion kwh with no exports or imports . in a 1998 estimate , 89 . 52 % of its energy production is fossil fuel , 0 . 65 % is hydroelectric and 9 . 83 % is other production . in both 2007 and 2008 estimates , the country produced 62 , 100 bbl / d of oil and consumes 176 , 000 bbl / d with 104 , 800 bbl / d of imports , as well as 197 , 300 , 000 bbl proved reserves of oil . venezuela is cuba ' s primary source of oil . in - - economy of cuba - he said . from an economic standpoint , cuba relies much more on venezuela than venezuela does on cuba . as of 2012 , venezuela accounted for 20 . 8 % of cuba ' s gdp while cuba only accounted for roughly 4 % of venezuela ' s . because of this reliance , the most recent economic crisis in venezuela ( 2012 - present ) , with inflation nearing 800 % and gdp shrinking by 19 % in 2016 , cuba is not receiving their amount of payment and heavily subsidized oil . further budget cuts are in the plans for 2018 marking a third straight year . in 2014 cuba ' s economic freedom score was 28 . 7 , making its economy one of the world ' s - - economy of cuba - percent of farmland was owned by sugar and livestock - raising large landowners . 90 percent of the country ' s raw sugar and tobacco exports was exported to the u . s . in 1956 , u . s . - owned companies controlled " 90 percent of the telephone and electric services , about 50 percent in public service railways , and roughly 40 percent in raw sugar production " according to a report published by the department of commerce . the gains from these investments were reaped by american businessmen leading to discontent among the cuban people . in the 1950s , most cuban children were not in school . 87 percent of urban homes had electricity , but - - economy of cuba - in september 2013 in order to create a special economic zone in the port city of mariel , the first in the country . on 22 october 2013 the dual currency system was set to be ended eventually . as of 2018 , the dual currency was still being used in cuba . as of 2011 , 96 % of electricity was produced from fossil fuels . solar panels were introduced in some rural areas to reduce blackouts , brownouts and use of kerosene . citizens were encouraged to swap inefficient lamps with newer models to reduce consumption . a power tariff reduced inefficient use as of august 2012 , off - shore petroleum - - cuba - 226 countries . its major export partners are canada 17 . 7 % , china 16 . 9 % , venezuela 12 . 5 % , netherlands 9 % , and spain 5 . 9 % ( 2012 ) . cuba ' s major exports are sugar , nickel , tobacco , fish , medical products , citrus fruits , and coffee ;	venezuela
What is cuba ' s primary source of three main sources of income for cuba ? \n - economy of cuba - exploration of promising formations in the gulf of mexico had been unproductive with two failures reported . additional exploration is planned . in 2007 , cuba produced an estimated 16 . 89 billion kwh of electricity and consumed 13 . 93 billion kwh with no exports or imports . in a 1998 estimate , 89 . 52 % of its energy production is fossil fuel , 0 . 65 % is hydroelectric and 9 . 83 % is other production . in both 2007 and 2008 estimates , the country produced 62 , 100 bbl / d of oil and consumes 176 , 000 bbl / d with 104 , 800 bbl / d of imports , as well as 197 , 300 , 000 bbl proved reserves of oil . venezuela is cuba ' s primary source of oil . in - - economy of cuba - he said . from an economic standpoint , cuba relies much more on venezuela than venezuela does on cuba . as of 2012 , venezuela accounted for 20 . 8 % of cuba ' s gdp while cuba only accounted for roughly 4 % of venezuela ' s . because of this reliance , the most recent economic crisis in venezuela ( 2012 - present ) , with inflation nearing 800 % and gdp shrinking by 19 % in 2016 , cuba is not receiving their amount of payment and heavily subsidized oil . further budget cuts are in the plans for 2018 marking a third straight year . in 2014 cuba ' s economic freedom score was 28 . 7 , making its economy one of the world ' s - - economy of cuba - percent of farmland was owned by sugar and livestock - raising large landowners . 90 percent of the country ' s raw sugar and tobacco exports was exported to the u . s . in 1956 , u . s . - owned companies controlled " 90 percent of the telephone and electric services , about 50 percent in public service railways , and roughly 40 percent in raw sugar production " according to a report published by the department of commerce . the gains from these investments were reaped by american businessmen leading to discontent among the cuban people . in the 1950s , most cuban children were not in school . 87 percent of urban homes had electricity , but - - economy of cuba - in september 2013 in order to create a special economic zone in the port city of mariel , the first in the country . on 22 october 2013 the dual currency system was set to be ended eventually . as of 2018 , the dual currency was still being used in cuba . as of 2011 , 96 % of electricity was produced from fossil fuels . solar panels were introduced in some rural areas to reduce blackouts , brownouts and use of kerosene . citizens were encouraged to swap inefficient lamps with newer models to reduce consumption . a power tariff reduced inefficient use as of august 2012 , off - shore petroleum - - cuba - 226 countries . its major export partners are canada 17 . 7 % , china 16 . 9 % , venezuela 12 . 5 % , netherlands 9 % , and spain 5 . 9 % ( 2012 ) . cuba ' s major exports are sugar , nickel , tobacco , fish , medical products , citrus fruits , and coffee ;	venezuela
What is cuba ' s primary source of three main sources of income for cuba ? \n - economy of cuba - exploration of promising formations in the gulf of mexico had been unproductive with two failures reported . additional exploration is planned . in 2007 , cuba produced an estimated 16 . 89 billion kwh of electricity and consumed 13 . 93 billion kwh with no exports or imports . in a 1998 estimate , 89 . 52 % of its energy production is fossil fuel , 0 . 65 % is hydroelectric and 9 . 83 % is other production . in both 2007 and 2008 estimates , the country produced 62 , 100 bbl / d of oil and consumes 176 , 000 bbl / d with 104 , 800 bbl / d of imports , as well as 197 , 300 , 000 bbl proved reserves of oil . venezuela is cuba ' s primary source of oil . in - - economy of cuba - he said . from an economic standpoint , cuba relies much more on venezuela than venezuela does on cuba . as of 2012 , venezuela accounted for 20 . 8 % of cuba ' s gdp while cuba only accounted for roughly 4 % of venezuela ' s . because of this reliance , the most recent economic crisis in venezuela ( 2012 - present ) , with inflation nearing 800 % and gdp shrinking by 19 % in 2016 , cuba is not receiving their amount of payment and heavily subsidized oil . further budget cuts are in the plans for 2018 marking a third straight year . in 2014 cuba ' s economic freedom score was 28 . 7 , making its economy one of the world ' s - - economy of cuba - percent of farmland was owned by sugar and livestock - raising large landowners . 90 percent of the country ' s raw sugar and tobacco exports was exported to the u . s . in 1956 , u . s . - owned companies controlled " 90 percent of the telephone and electric services , about 50 percent in public service railways , and roughly 40 percent in raw sugar production " according to a report published by the department of commerce . the gains from these investments were reaped by american businessmen leading to discontent among the cuban people . in the 1950s , most cuban children were not in school . 87 percent of urban homes had electricity , but - - economy of cuba - in september 2013 in order to create a special economic zone in the port city of mariel , the first in the country . on 22 october 2013 the dual currency system was set to be ended eventually . as of 2018 , the dual currency was still being used in cuba . as of 2011 , 96 % of electricity was produced from fossil fuels . solar panels were introduced in some rural areas to reduce blackouts , brownouts and use of kerosene . citizens were encouraged to swap inefficient lamps with newer models to reduce consumption . a power tariff reduced inefficient use as of august 2012 , off - shore petroleum - - cuba - 226 countries . its major export partners are canada 17 . 7 % , china 16 . 9 % , venezuela 12 . 5 % , netherlands 9 % , and spain 5 . 9 % ( 2012 ) . cuba ' s major exports are sugar , nickel , tobacco , fish , medical products , citrus fruits , and coffee ;	venezuela
What is cuba ' s primary source of three main sources of income for cuba ? \n - economy of cuba - exploration of promising formations in the gulf of mexico had been unproductive with two failures reported . additional exploration is planned . in 2007 , cuba produced an estimated 16 . 89 billion kwh of electricity and consumed 13 . 93 billion kwh with no exports or imports . in a 1998 estimate , 89 . 52 % of its energy production is fossil fuel , 0 . 65 % is hydroelectric and 9 . 83 % is other production . in both 2007 and 2008 estimates , the country produced 62 , 100 bbl / d of oil and consumes 176 , 000 bbl / d with 104 , 800 bbl / d of imports , as well as 197 , 300 , 000 bbl proved reserves of oil . venezuela is cuba ' s primary source of oil . in - - economy of cuba - he said . from an economic standpoint , cuba relies much more on venezuela than venezuela does on cuba . as of 2012 , venezuela accounted for 20 . 8 % of cuba ' s gdp while cuba only accounted for roughly 4 % of venezuela ' s . because of this reliance , the most recent economic crisis in venezuela ( 2012 - present ) , with inflation nearing 800 % and gdp shrinking by 19 % in 2016 , cuba is not receiving their amount of payment and heavily subsidized oil . further budget cuts are in the plans for 2018 marking a third straight year . in 2014 cuba ' s economic freedom score was 28 . 7 , making its economy one of the world ' s - - economy of cuba - percent of farmland was owned by sugar and livestock - raising large landowners . 90 percent of the country ' s raw sugar and tobacco exports was exported to the u . s . in 1956 , u . s . - owned companies controlled " 90 percent of the telephone and electric services , about 50 percent in public service railways , and roughly 40 percent in raw sugar production " according to a report published by the department of commerce . the gains from these investments were reaped by american businessmen leading to discontent among the cuban people . in the 1950s , most cuban children were not in school . 87 percent of urban homes had electricity , but - - economy of cuba - in september 2013 in order to create a special economic zone in the port city of mariel , the first in the country . on 22 october 2013 the dual currency system was set to be ended eventually . as of 2018 , the dual currency was still being used in cuba . as of 2011 , 96 % of electricity was produced from fossil fuels . solar panels were introduced in some rural areas to reduce blackouts , brownouts and use of kerosene . citizens were encouraged to swap inefficient lamps with newer models to reduce consumption . a power tariff reduced inefficient use as of august 2012 , off - shore petroleum - - cuba - 226 countries . its major export partners are canada 17 . 7 % , china 16 . 9 % , venezuela 12 . 5 % , netherlands 9 % , and spain 5 . 9 % ( 2012 ) . cuba ' s major exports are sugar , nickel , tobacco , fish , medical products , citrus fruits , and coffee ;	venezuela
